   12.500   2.156E+00
   12.600   2.215E+00
   12.700   2.277E+00
   12.800   2.343E+00
   12.900   2.414E+00
   13.000   2.489E+00
   13.100   2.567E+00
   13.200   2.649E+00
   13.300   2.734E+00
   13.400   2.820E+00
   13.500   2.909E+00
   13.600   3.000E+00
   13.700   3.094E+00
   13.800   3.191E+00
   13.900   3.290E+00
   14.000   3.391E+00
   14.100   3.494E+00
   14.200   3.597E+00
   14.300   3.700E+00
   14.400   3.800E+00
   14.500   3.897E+00
   14.600   3.990E+00
   14.700   4.078E+00
   14.800   4.160E+00
   14.900   4.234E+00
   15.000   4.302E+00
   15.100   4.363E+00
   15.200   4.418E+00
   15.300   4.468E+00
   15.400   4.514E+00
   15.500   4.558E+00
   15.600   4.603E+00
   15.700   4.648E+00
   15.800   4.695E+00
   15.900   4.744E+00
   16.000   4.794E+00
   16.100   4.843E+00
   16.200   4.891E+00
   16.300   4.935E+00
   16.400   4.972E+00
   16.500   5.003E+00
   16.600   5.025E+00
   16.700   5.039E+00
   16.800   5.046E+00
   16.900   5.045E+00
   17.000   5.038E+00
   17.100   5.026E+00
   17.200   5.012E+00
   17.300   4.995E+00
   17.400   4.978E+00
   17.500   4.960E+00
   17.600   4.943E+00
   17.700   4.927E+00
   17.800   4.912E+00
   17.900   4.899E+00
   18.000   4.887E+00
   18.100   4.876E+00
   18.200   4.866E+00
   18.300   4.856E+00
   18.400   4.846E+00
   18.500   4.836E+00
   18.600   4.824E+00
   18.700   4.811E+00
   18.800   4.797E+00
   18.900   4.781E+00
   19.000   4.763E+00
   19.100   4.744E+00
   19.200   4.723E+00
   19.300   4.702E+00
   19.400   4.679E+00
   19.500   4.656E+00
   19.600   4.631E+00
   19.700   4.606E+00
   19.800   4.579E+00
   19.900   4.552E+00
   20.000   4.523E+00
   20.100   4.492E+00
   20.200   4.458E+00
   20.300   4.422E+00
   20.400   4.383E+00
   20.500   4.341E+00
   20.600   4.295E+00
   20.700   4.246E+00
   20.800   4.193E+00
   20.900   4.136E+00
   21.000   4.076E+00
   21.100   4.013E+00
   21.200   3.947E+00
   21.300   3.878E+00
   21.400   3.808E+00
   21.500   3.735E+00
   21.600   3.662E+00
   21.700   3.587E+00
   21.800   3.512E+00
   21.900   3.437E+00
   22.000   3.362E+00
   22.100   3.288E+00
   22.200   3.214E+00
   22.300   3.141E+00
   22.400   3.069E+00
   22.500   2.999E+00
   22.600   2.929E+00
   22.700   2.861E+00
   22.800   2.794E+00
   22.900   2.729E+00
   23.000   2.665E+00
   23.100   2.602E+00
   23.200   2.541E+00
   23.300   2.480E+00
   23.400   2.421E+00
   23.500   2.363E+00
   23.600   2.306E+00
   23.700   2.251E+00
   23.800   2.196E+00
   23.900   2.143E+00
   24.000   2.090E+00
   24.100   2.039E+00
   24.200   1.989E+00
   24.300   1.941E+00
   24.400   1.893E+00
   24.500   1.847E+00
   24.600   1.802E+00
   24.700   1.758E+00
   24.800   1.715E+00
   24.900   1.674E+00
   25.000   1.634E+00
   25.100   1.595E+00
   25.200   1.557E+00
   25.300   1.520E+00
   25.400   1.485E+00
   25.500   1.450E+00
   25.600   1.417E+00
   25.700   1.384E+00
   25.800   1.353E+00
   25.900   1.323E+00
   26.000   1.293E+00
   26.100   1.264E+00
   26.200   1.236E+00
   26.300   1.209E+00
   26.400   1.183E+00
   26.500   1.158E+00
   26.600   1.133E+00
   26.700   1.109E+00
   26.800   1.086E+00
   26.900   1.063E+00
   27.000   1.041E+00
   27.100   1.019E+00
   27.200   9.983E-01
   27.300   9.780E-01
   27.400   9.582E-01
   27.500   9.390E-01
   27.600   9.204E-01
   27.700   9.023E-01
   27.800   8.846E-01
   27.900   8.675E-01
   28.000   8.509E-01
   28.100   8.348E-01
   28.200   8.191E-01
   28.300   8.038E-01
   28.400   7.890E-01
   28.500   7.746E-01
   28.600   7.606E-01
   28.700   7.471E-01
   28.800   7.338E-01
   28.900   7.210E-01
   29.000   7.085E-01
   29.100   6.964E-01
   29.200   6.846E-01
   29.300   6.731E-01
   29.400   6.620E-01
   29.500   6.511E-01
   29.600   6.405E-01
   29.700   6.302E-01
   29.800   6.202E-01
   29.900   6.104E-01
   30.000   6.007E-01
