   27.000   1.003E+00
   27.100   9.823E-01
   27.200   9.620E-01
   27.300   9.424E-01
   27.400   9.233E-01
   27.500   9.049E-01
   27.600   8.870E-01
   27.700   8.697E-01
   27.800   8.528E-01
   27.900   8.365E-01
   28.000   8.207E-01
   28.100   8.054E-01
   28.200   7.905E-01
   28.300   7.761E-01
   28.400   7.621E-01
   28.500   7.485E-01
   28.600   7.352E-01
   28.700   7.224E-01
   28.800   7.099E-01
   28.900   6.977E-01
   29.000   6.859E-01
   29.100   6.744E-01
   29.200   6.632E-01
   29.300   6.523E-01
   29.400   6.416E-01
   29.500   6.313E-01
   29.600   6.212E-01
   29.700   6.113E-01
   29.800   6.016E-01
   29.900   5.922E-01
   30.000   5.828E-01
