
   28.400   7.812E-01
   28.500   7.680E-01
   28.600   7.550E-01
   28.700   7.424E-01
   28.800   7.301E-01
   28.900   7.181E-01
   29.000   7.063E-01
   29.100   6.949E-01
   29.200   6.837E-01
   29.300   6.728E-01
   29.400   6.621E-01
   29.500   6.517E-01
   29.600   6.416E-01
   29.700   6.317E-01
   29.800   6.220E-01
   29.900   6.125E-01
   30.000   6.031E-01
