
   26.700   1.075E+00
   26.800   1.052E+00
   26.900   1.030E+00
   27.000   1.009E+00
   27.100   9.879E-01
   27.200   9.679E-01
   27.300   9.485E-01
   27.400   9.297E-01
   27.500   9.116E-01
   27.600   8.940E-01
   27.700   8.769E-01
   27.800   8.604E-01
   27.900   8.443E-01
   28.000   8.288E-01
   28.100   8.137E-01
   28.200   7.990E-01
   28.300   7.848E-01
   28.400   7.710E-01
   28.500   7.576E-01
   28.600   7.445E-01
   28.700   7.318E-01
   28.800   7.194E-01
   28.900   7.074E-01
   29.000   6.957E-01
   29.100   6.843E-01
   29.200   6.732E-01
   29.300   6.623E-01
   29.400   6.518E-01
   29.500   6.415E-01
   29.600   6.314E-01
   29.700   6.216E-01
   29.800   6.120E-01
   29.900   6.026E-01
   30.000   5.933E-01
