                    ************************************************************************************************
                    *  Z= 39 A= 87: Positive-Parity Spin-dependent Level Density [MeV-1] for Y  87 and ldmodel= 1  *
                    ************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   2.75  0.478  4.76E+02 3.03E+02 2.02E+03 3.07E+01 5.23E+01 6.00E+01 5.51E+01 4.26E+01 2.84E+01 1.66E+01 8.49E+00 3.86E+00 1.55E+00 5.57E-01 1.78E-01 5.07E-02 1.29E-02 2.94E-03 6.00E-04 1.10E-04 1.79E-05 2.62E-06 3.44E-07 4.04E-08 4.27E-09 4.04E-10 3.42E-11 2.61E-12 1.78E-13 1.09E-14 6.01E-16 2.97E-17 1.32E-18
   3.00  0.499  6.93E+02 4.34E+02 2.98E+03 4.21E+01 7.22E+01 8.40E+01 7.84E+01 6.19E+01 4.24E+01 2.55E+01 1.36E+01 6.42E+00 2.71E+00 1.02E+00 3.45E-01 1.04E-01 2.84E-02 6.94E-03 1.52E-03 3.01E-04 5.36E-05 8.57E-06 1.24E-06 1.61E-07 1.88E-08 1.98E-09 1.88E-10 1.61E-11 1.25E-12 8.69E-14 5.46E-15 3.09E-16 1.58E-17
   3.25  0.519  1.00E+03 6.21E+02 4.37E+03 5.77E+01 9.96E+01 1.17E+02 1.11E+02 8.95E+01 6.28E+01 3.88E+01 2.14E+01 1.05E+01 4.61E+00 1.82E+00 6.48E-01 2.07E-01 5.98E-02 1.56E-02 3.67E-03 7.79E-04 1.50E-04 2.60E-05 4.08E-06 5.81E-07 7.47E-08 8.70E-09 9.17E-10 8.76E-11 7.57E-12 5.93E-13 4.21E-14 2.70E-15 1.57E-16
   3.50  0.539  1.45E+03 8.84E+02 6.37E+03 7.89E+01 1.37E+02 1.63E+02 1.57E+02 1.28E+02 9.22E+01 5.86E+01 3.32E+01 1.69E+01 7.71E+00 3.18E+00 1.18E+00 3.98E-01 1.21E-01 3.35E-02 8.40E-03 1.91E-03 3.93E-04 7.37E-05 1.25E-05 1.93E-06 2.71E-07 3.46E-08 4.02E-09 4.23E-10 4.06E-11 3.54E-12 2.80E-13 2.02E-14 1.33E-15
   3.75  0.558  2.07E+03 1.26E+03 9.27E+03 1.08E+02 1.89E+02 2.26E+02 2.20E+02 1.84E+02 1.34E+02 8.75E+01 5.10E+01 2.68E+01 1.27E+01 5.43E+00 2.11E+00 7.45E-01 2.39E-01 6.96E-02 1.85E-02 4.46E-03 9.81E-04 1.97E-04 3.60E-05 6.00E-06 9.12E-07 1.26E-07 1.60E-08 1.85E-09 1.95E-10 1.87E-11 1.65E-12 1.32E-13 9.67E-15
   4.00  0.576  2.96E+03 1.78E+03 1.34E+04 1.47E+02 2.59E+02 3.13E+02 3.08E+02 2.61E+02 1.95E+02 1.30E+02 7.77E+01 4.19E+01 2.05E+01 9.12E+00 3.69E+00 1.36E+00 4.56E-01 1.40E-01 3.91E-02 9.99E-03 2.33E-03 4.99E-04 9.75E-05 1.74E-05 2.86E-06 4.28E-07 5.87E-08 7.38E-09 8.49E-10 8.95E-11 8.64E-12 7.64E-13 6.19E-14
   4.25  0.594  4.22E+03 2.52E+03 1.94E+04 2.01E+02 3.55E+02 4.32E+02 4.31E+02 3.70E+02 2.81E+02 1.91E+02 1.17E+02 6.50E+01 3.28E+01 1.51E+01 6.32E+00 2.42E+00 8.48E-01 2.72E-01 8.00E-02 2.16E-02 5.33E-03 1.21E-03 2.51E-04 4.80E-05 8.41E-06 1.35E-06 2.00E-07 2.72E-08 3.39E-09 3.89E-10 4.10E-11 3.97E-12 3.54E-13
   4.50  0.611  6.00E+03 3.56E+03 2.80E+04 2.74E+02 4.86E+02 5.97E+02 6.01E+02 5.23E+02 4.04E+02 2.80E+02 1.75E+02 9.98E+01 5.17E+01 2.45E+01 1.06E+01 4.23E+00 1.54E+00 5.17E-01 1.59E-01 4.50E-02 1.17E-02 2.80E-03 6.18E-04 1.25E-04 2.34E-05 4.03E-06 6.39E-07 9.33E-08 1.26E-08 1.56E-09 1.78E-10 1.88E-11 1.82E-12
   4.75  0.628  8.51E+03 5.01E+03 4.02E+04 3.73E+02 6.65E+02 8.22E+02 8.36E+02 7.37E+02 5.78E+02 4.08E+02 2.61E+02 1.52E+02 8.08E+01 3.94E+01 1.77E+01 7.26E+00 2.75E+00 9.59E-01 3.08E-01 9.12E-02 2.49E-02 6.27E-03 1.46E-03 3.13E-04 6.21E-05 1.14E-05 1.92E-06 3.00E-07 4.34E-08 5.78E-09 7.13E-10 8.13E-11 8.56E-12
   5.00  0.644  1.20E+04 7.05E+03 5.76E+04 5.09E+02 9.09E+02 1.13E+03 1.16E+03 1.04E+03 8.23E+02 5.90E+02 3.85E+02 2.29E+02 1.25E+02 6.27E+01 2.89E+01 1.23E+01 4.81E+00 1.74E+00 5.82E-01 1.80E-01 5.14E-02 1.36E-02 3.32E-03 7.51E-04 1.57E-04 3.05E-05 5.48E-06 9.12E-07 1.41E-07 2.01E-08 2.66E-09 3.26E-10 3.71E-11
   5.50  0.675  2.59E+04 1.39E+04 1.18E+05 9.42E+02 1.70E+03 2.13E+03 2.23E+03 2.03E+03 1.65E+03 1.22E+03 8.26E+02 5.12E+02 2.92E+02 1.54E+02 7.47E+01 3.37E+01 1.41E+01 5.44E+00 1.95E+00 6.52E-01 2.02E-01 5.82E-02 1.56E-02 3.88E-03 8.99E-04 1.94E-04 3.88E-05 7.24E-06 1.26E-06 2.03E-07 3.06E-08 4.28E-09 5.58E-10
   6.00  0.705  5.32E+04 2.73E+04 2.39E+05 1.74E+03 3.16E+03 4.01E+03 4.25E+03 3.94E+03 3.29E+03 2.50E+03 1.74E+03 1.12E+03 6.62E+02 3.64E+02 1.85E+02 8.80E+01 3.88E+01 1.60E+01 6.11E+00 2.18E+00 7.27E-01 2.26E-01 6.55E-02 1.78E-02 4.49E-03 1.06E-03 2.34E-04 4.84E-05 9.33E-06 1.68E-06 2.83E-07 4.46E-08 6.57E-09
   6.50  0.734  1.06E+05 5.32E+04 4.81E+05 3.22E+03 5.86E+03 7.52E+03 8.06E+03 7.61E+03 6.48E+03 5.04E+03 3.60E+03 2.39E+03 1.46E+03 8.37E+02 4.45E+02 2.21E+02 1.02E+02 4.44E+01 1.80E+01 6.83E+00 2.42E+00 8.06E-01 2.51E-01 7.34E-02 2.01E-02 5.15E-03 1.24E-03 2.80E-04 5.93E-05 1.18E-05 2.19E-06 3.83E-07 6.29E-08
   7.00  0.762  2.10E+05 1.03E+05 9.63E+05 5.94E+03 1.09E+04 1.41E+04 1.52E+04 1.46E+04 1.27E+04 1.01E+04 7.37E+03 5.02E+03 3.18E+03 1.88E+03 1.04E+03 5.37E+02 2.60E+02 1.18E+02 5.04E+01 2.02E+01 7.59E+00 2.68E+00 8.91E-01 2.78E-01 8.18E-02 2.26E-02 5.87E-03 1.44E-03 3.30E-04 7.16E-05 1.46E-05 2.80E-06 5.06E-07
   7.50  0.789  4.10E+05 2.00E+05 1.92E+06 1.10E+04 2.01E+04 2.62E+04 2.87E+04 2.79E+04 2.46E+04 1.99E+04 1.49E+04 1.04E+04 6.78E+03 4.13E+03 2.36E+03 1.27E+03 6.40E+02 3.03E+02 1.35E+02 5.69E+01 2.25E+01 8.41E+00 2.96E+00 9.82E-01 3.07E-01 9.07E-02 2.53E-02 6.64E-03 1.65E-03 3.86E-04 8.53E-05 1.78E-05 3.51E-06
   8.00  0.814  7.95E+05 3.85E+05 3.77E+06 2.02E+04 3.73E+04 4.89E+04 5.39E+04 5.29E+04 4.71E+04 3.87E+04 2.95E+04 2.10E+04 1.40E+04 8.71E+03 5.10E+03 2.82E+03 1.46E+03 7.16E+02 3.31E+02 1.44E+02 5.93E+01 2.31E+01 8.47E+00 2.94E+00 9.64E-01 2.99E-01 8.77E-02 2.43E-02 6.38E-03 1.58E-03 3.72E-04 8.27E-05 1.74E-05
   8.50  0.840  1.52E+06 7.24E+05 7.22E+06 3.67E+04 6.80E+04 8.95E+04 9.94E+04 9.83E+04 8.86E+04 7.36E+04 5.69E+04 4.11E+04 2.78E+04 1.77E+04 1.06E+04 5.99E+03 3.19E+03 1.61E+03 7.64E+02 3.43E+02 1.46E+02 5.88E+01 2.24E+01 8.08E+00 2.76E+00 8.93E-01 2.74E-01 7.95E-02 2.19E-02 5.71E-03 1.41E-03 3.31E-04 7.36E-05
   9.00  0.864  2.86E+06 1.34E+06 1.36E+07 6.57E+04 1.22E+05 1.61E+05 1.80E+05 1.79E+05 1.63E+05 1.37E+05 1.07E+05 7.87E+04 5.42E+04 3.51E+04 2.14E+04 1.24E+04 6.74E+03 3.47E+03 1.70E+03 7.84E+02 3.43E+02 1.43E+02 5.61E+01 2.10E+01 7.43E+00 2.50E+00 7.96E-01 2.41E-01 6.93E-02 1.89E-02 4.90E-03 1.21E-03 2.82E-04
   9.50  0.888  5.28E+06 2.43E+06 2.51E+07 1.16E+05 2.15E+05 2.86E+05 3.21E+05 3.22E+05 2.95E+05 2.51E+05 1.99E+05 1.48E+05 1.03E+05 6.78E+04 4.22E+04 2.48E+04 1.38E+04 7.27E+03 3.64E+03 1.72E+03 7.76E+02 3.31E+02 1.34E+02 5.18E+01 1.90E+01 6.60E+00 2.18E+00 6.86E-01 2.05E-01 5.83E-02 1.58E-02 4.05E-03 9.90E-04
  10.00  0.911  9.63E+06 4.34E+06 4.56E+07 2.01E+05 3.75E+05 5.00E+05 5.64E+05 5.70E+05 5.26E+05 4.51E+05 3.61E+05 2.71E+05 1.92E+05 1.28E+05 8.10E+04 4.85E+04 2.75E+04 1.48E+04 7.56E+03 3.67E+03 1.69E+03 7.42E+02 3.09E+02 1.23E+02 4.63E+01 1.66E+01 5.68E+00 1.85E+00 5.72E-01 1.69E-01 4.74E-02 1.27E-02 3.23E-03
  11.00  0.955  3.63E+07 1.33E+07 1.44E+08 5.87E+05 1.10E+06 1.47E+06 1.67E+06 1.71E+06 1.60E+06 1.39E+06 1.14E+06 8.72E+05 6.32E+05 4.33E+05 2.82E+05 1.74E+05 1.02E+05 5.68E+04 3.02E+04 1.52E+04 7.34E+03 3.37E+03 1.47E+03 6.15E+02 2.45E+02 9.29E+01 3.37E+01 1.16E+01 3.84E+00 1.21E+00 3.64E-01 1.04E-01 2.86E-02
  12.00  0.997  1.14E+08 3.89E+07 4.32E+08 1.63E+06 3.07E+06 4.13E+06 4.74E+06 4.88E+06 4.63E+06 4.09E+06 3.38E+06 2.64E+06 1.95E+06 1.37E+06 9.13E+05 5.78E+05 3.49E+05 2.01E+05 1.10E+05 5.76E+04 2.88E+04 1.37E+04 6.27E+03 2.73E+03 1.14E+03 4.53E+02 1.72E+02 6.28E+01 2.19E+01 7.28E+00 2.32E+00 7.07E-01 2.06E-01
  13.00  1.038  3.32E+08 1.09E+08 1.24E+09 4.38E+06 8.23E+06 1.11E+07 1.29E+07 1.34E+07 1.28E+07 1.14E+07 9.61E+06 7.62E+06 5.73E+06 4.10E+06 2.79E+06 1.81E+06 1.12E+06 6.61E+05 3.73E+05 2.01E+05 1.04E+05 5.13E+04 2.42E+04 1.10E+04 4.75E+03 1.97E+03 7.84E+02 2.98E+02 1.09E+02 3.81E+01 1.28E+01 4.10E+00 1.26E+00
  14.00  1.077  9.17E+08 2.93E+08 3.40E+09 1.13E+07 2.13E+07 2.90E+07 3.37E+07 3.53E+07 3.41E+07 3.08E+07 2.62E+07 2.10E+07 1.61E+07 1.17E+07 8.10E+06 5.36E+06 3.39E+06 2.05E+06 1.19E+06 6.57E+05 3.49E+05 1.77E+05 8.66E+04 4.05E+04 1.82E+04 7.82E+03 3.23E+03 1.28E+03 4.87E+02 1.78E+02 6.23E+01 2.10E+01 6.77E+00
  15.00  1.115  2.44E+09 7.61E+08 9.03E+09 2.84E+07 5.36E+07 7.32E+07 8.54E+07 9.00E+07 8.76E+07 7.98E+07 6.86E+07 5.59E+07 4.33E+07 3.19E+07 2.25E+07 1.52E+07 9.77E+06 6.03E+06 3.57E+06 2.03E+06 1.10E+06 5.76E+05 2.89E+05 1.39E+05 6.45E+04 2.87E+04 1.22E+04 5.02E+03 1.98E+03 7.52E+02 2.74E+02 9.61E+01 3.24E+01
  16.00  1.152  6.28E+09 1.92E+09 2.32E+10 6.92E+07 1.31E+08 1.79E+08 2.10E+08 2.23E+08 2.18E+08 2.01E+08 1.74E+08 1.43E+08 1.12E+08 8.41E+07 6.01E+07 4.12E+07 2.70E+07 1.70E+07 1.03E+07 5.95E+06 3.31E+06 1.77E+06 9.12E+05 4.51E+05 2.15E+05 9.82E+04 4.32E+04 1.83E+04 7.47E+03 2.93E+03 1.11E+03 4.03E+02 1.41E+02
  17.00  1.187  1.57E+10 4.70E+09 5.78E+10 1.64E+08 3.12E+08 4.28E+08 5.03E+08 5.36E+08 5.29E+08 4.90E+08 4.29E+08 3.57E+08 2.83E+08 2.14E+08 1.55E+08 1.08E+08 7.18E+07 4.60E+07 2.83E+07 1.67E+07 9.49E+06 5.19E+06 2.73E+06 1.38E+06 6.75E+05 3.17E+05 1.43E+05 6.26E+04 2.63E+04 1.06E+04 4.15E+03 1.56E+03 5.66E+02
  18.00  1.222  3.82E+10 1.12E+10 1.40E+11 3.81E+08 7.24E+08 9.96E+08 1.18E+09 1.26E+09 1.25E+09 1.17E+09 1.03E+09 8.63E+08 6.91E+08 5.29E+08 3.88E+08 2.73E+08 1.85E+08 1.20E+08 7.50E+07 4.51E+07 2.61E+07 1.46E+07 7.83E+06 4.05E+06 2.02E+06 9.73E+05 4.51E+05 2.02E+05 8.71E+04 3.63E+04 1.46E+04 5.65E+03 2.11E+03
  19.00  1.255  9.06E+10 2.62E+10 3.33E+11 8.65E+08 1.64E+09 2.27E+09 2.69E+09 2.89E+09 2.89E+09 2.71E+09 2.41E+09 2.04E+09 1.65E+09 1.27E+09 9.44E+08 6.73E+08 4.61E+08 3.04E+08 1.93E+08 1.18E+08 6.93E+07 3.94E+07 2.16E+07 1.14E+07 5.80E+06 2.85E+06 1.35E+06 6.20E+05 2.74E+05 1.17E+05 4.83E+04 1.93E+04 7.41E+03
  20.00  1.288  2.10E+11 5.99E+10 7.72E+11 1.92E+09 3.66E+09 5.07E+09 6.03E+09 6.50E+09 6.52E+09 6.15E+09 5.51E+09 4.69E+09 3.83E+09 2.99E+09 2.24E+09 1.61E+09 1.12E+09 7.46E+08 4.80E+08 2.98E+08 1.78E+08 1.03E+08 5.73E+07 3.08E+07 1.60E+07 8.03E+06 3.89E+06 1.82E+06 8.24E+05 3.60E+05 1.52E+05 6.23E+04 2.46E+04
  22.50  1.366  2.38E+12 4.35E+11 5.78E+12 1.31E+10 2.51E+10 3.48E+10 4.17E+10 4.54E+10 4.60E+10 4.40E+10 4.00E+10 3.46E+10 2.87E+10 2.29E+10 1.76E+10 1.30E+10 9.23E+09 6.33E+09 4.20E+09 2.69E+09 1.66E+09 9.96E+08 5.76E+08 3.23E+08 1.75E+08 9.16E+07 4.64E+07 2.28E+07 1.08E+07 5.00E+06 2.23E+06 9.62E+05 4.03E+05
  25.00  1.440  1.66E+13 2.84E+12 3.89E+13 8.13E+10 1.56E+11 2.17E+11 2.61E+11 2.87E+11 2.93E+11 2.83E+11 2.60E+11 2.29E+11 1.93E+11 1.56E+11 1.22E+11 9.20E+10 6.69E+10 4.71E+10 3.20E+10 2.11E+10 1.34E+10 8.27E+09 4.94E+09 2.86E+09 1.60E+09 8.72E+08 4.60E+08 2.35E+08 1.16E+08 5.60E+07 2.61E+07 1.18E+07 5.19E+06
  30.00  1.577  9.55E+14 9.38E+13 1.35E+15 2.45E+12 4.71E+12 6.61E+12 8.03E+12 8.91E+12 9.25E+12 9.09E+12 8.52E+12 7.65E+12 6.61E+12 5.51E+12 4.43E+12 3.45E+12 2.60E+12 1.90E+12 1.34E+12 9.23E+11 6.15E+11 3.98E+11 2.50E+11 1.53E+11 9.06E+10 5.22E+10 2.93E+10 1.60E+10 8.45E+09 4.35E+09 2.18E+09 1.06E+09 5.04E+08
  40.00  1.821  9.62E+17 4.81E+16 7.49E+17 1.09E+15 2.10E+15 2.97E+15 3.66E+15 4.12E+15 4.37E+15 4.39E+15 4.23E+15 3.92E+15 3.50E+15 3.03E+15 2.54E+15 2.07E+15 1.64E+15 1.26E+15 9.44E+14 6.88E+14 4.89E+14 3.38E+14 2.28E+14 1.50E+14 9.61E+13 6.01E+13 3.67E+13 2.18E+13 1.27E+13 7.19E+12 3.98E+12 2.15E+12 1.13E+12
  50.00  2.036  2.42E+20 1.21E+19 2.00E+20 2.44E+17 4.72E+17 6.73E+17 8.36E+17 9.53E+17 1.02E+18 1.04E+18 1.02E+18 9.69E+17 8.87E+17 7.88E+17 6.80E+17 5.71E+17 4.67E+17 3.72E+17 2.89E+17 2.20E+17 1.63E+17 1.18E+17 8.33E+16 5.76E+16 3.89E+16 2.57E+16 1.66E+16 1.05E+16 6.49E+15 3.93E+15 2.33E+15 1.35E+15 7.63E+14
  60.00  2.230  3.67E+22 1.82E+21 3.16E+22 3.36E+19 6.53E+19 9.35E+19 1.17E+20 1.34E+20 1.45E+20 1.50E+20 1.49E+20 1.44E+20 1.34E+20 1.21E+20 1.07E+20 9.15E+19 7.67E+19 6.27E+19 5.02E+19 3.92E+19 3.00E+19 2.24E+19 1.64E+19 1.18E+19 8.28E+18 5.70E+18 3.84E+18 2.54E+18 1.64E+18 1.04E+18 6.48E+17 3.95E+17 2.36E+17
  70.00  2.409  3.77E+24 1.87E+23 3.38E+24 3.19E+21 6.21E+21 8.93E+21 1.12E+22 1.30E+22 1.42E+22 1.48E+22 1.48E+22 1.44E+22 1.36E+22 1.25E+22 1.12E+22 9.77E+21 8.34E+21 6.96E+21 5.69E+21 4.55E+21 3.56E+21 2.74E+21 2.06E+21 1.52E+21 1.10E+21 7.81E+20 5.44E+20 3.72E+20 2.49E+20 1.64E+20 1.06E+20 6.73E+19 4.19E+19
  80.00  2.575  2.85E+26 1.41E+25 2.64E+26 2.25E+23 4.39E+23 6.32E+23 7.97E+23 9.26E+23 1.02E+24 1.07E+24 1.08E+24 1.06E+24 1.01E+24 9.42E+23 8.54E+23 7.57E+23 6.56E+23 5.56E+23 4.63E+23 3.77E+23 3.01E+23 2.36E+23 1.82E+23 1.37E+23 1.02E+23 7.40E+22 5.29E+22 3.72E+22 2.57E+22 1.74E+22 1.16E+22 7.59E+21 4.89E+21
  90.00  2.732  1.68E+28 8.25E+26 1.59E+28 1.24E+25 2.43E+25 3.50E+25 4.43E+25 5.17E+25 5.71E+25 6.04E+25 6.16E+25 6.09E+25 5.86E+25 5.50E+25 5.04E+25 4.51E+25 3.96E+25 3.41E+25 2.87E+25 2.38E+25 1.93E+25 1.54E+25 1.21E+25 9.28E+24 7.02E+24 5.22E+24 3.81E+24 2.74E+24 1.94E+24 1.35E+24 9.19E+23 6.18E+23 4.09E+23
 100.00  2.879  7.97E+29 3.90E+28 7.74E+29 5.57E+26 1.09E+27 1.58E+27 2.00E+27 2.34E+27 2.60E+27 2.76E+27 2.83E+27 2.82E+27 2.73E+27 2.59E+27 2.39E+27 2.16E+27 1.92E+27 1.67E+27 1.43E+27 1.19E+27 9.84E+26 7.96E+26 6.33E+26 4.95E+26 3.81E+26 2.88E+26 2.14E+26 1.57E+26 1.13E+26 8.03E+25 5.61E+25 3.86E+25 2.61E+25
 110.00  3.020  3.16E+31 1.54E+30 3.13E+31 2.10E+28 4.11E+28 5.95E+28 7.56E+28 8.89E+28 9.89E+28 1.06E+29 1.09E+29 1.09E+29 1.06E+29 1.01E+29 9.44E+28 8.62E+28 7.71E+28 6.78E+28 5.84E+28 4.95E+28 4.13E+28 3.38E+28 2.72E+28 2.16E+28 1.69E+28 1.29E+28 9.79E+27 7.29E+27 5.35E+27 3.86E+27 2.75E+27 1.93E+27 1.33E+27
 120.00  3.154  1.07E+33 5.19E+31 1.08E+33 6.76E+29 1.33E+30 1.92E+30 2.45E+30 2.89E+30 3.22E+30 3.45E+30 3.58E+30 3.60E+30 3.53E+30 3.39E+30 3.18E+30 2.92E+30 2.63E+30 2.33E+30 2.03E+30 1.74E+30 1.46E+30 1.21E+30 9.88E+29 7.93E+29 6.26E+29 4.87E+29 3.74E+29 2.82E+29 2.10E+29 1.54E+29 1.11E+29 7.94E+28 5.58E+28
 130.00  3.283  3.15E+34 1.52E+33 3.22E+34 1.90E+31 3.74E+31 5.43E+31 6.93E+31 8.18E+31 9.16E+31 9.85E+31 1.02E+32 1.04E+32 1.02E+32 9.83E+31 9.28E+31 8.59E+31 7.80E+31 6.96E+31 6.11E+31 5.27E+31 4.48E+31 3.75E+31 3.08E+31 2.50E+31 2.00E+31 1.57E+31 1.22E+31 9.34E+30 7.05E+30 5.24E+30 3.84E+30 2.78E+30 1.98E+30
 140.00  3.407  8.19E+35 3.94E+34 8.48E+35 4.75E+32 9.33E+32 1.36E+33 1.74E+33 2.05E+33 2.31E+33 2.49E+33 2.59E+33 2.63E+33 2.61E+33 2.52E+33 2.39E+33 2.23E+33 2.04E+33 1.83E+33 1.62E+33 1.41E+33 1.20E+33 1.02E+33 8.44E+32 6.91E+32 5.57E+32 4.43E+32 3.48E+32 2.69E+32 2.05E+32 1.55E+32 1.15E+32 8.42E+31 6.09E+31
 150.00  3.527  1.91E+37 9.13E+35 2.00E+37 1.06E+34 2.09E+34 3.05E+34 3.90E+34 4.62E+34 5.20E+34 5.62E+34 5.88E+34 5.99E+34 5.96E+34 5.79E+34 5.52E+34 5.17E+34 4.75E+34 4.29E+34 3.82E+34 3.34E+34 2.88E+34 2.45E+34 2.05E+34 1.69E+34 1.38E+34 1.11E+34 8.77E+33 6.86E+33 5.29E+33 4.03E+33 3.02E+33 2.24E+33 1.64E+33
