                    ************************************************************************************************
                    *  Z= 38 A= 84: Positive-Parity Spin-dependent Level Density [MeV-1] for Sr 84 and ldmodel= 6  *
   2.25  0.421  9.52E-01 2.85E+02 2.78E+01 6.32E-01 1.00E-30 1.55E+00 1.11E-01 2.59E-01 1.10E-01 2.45E-01 1.09E-01 1.83E-01 1.10E-01 1.11E-01 1.00E-30 1.12E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   2.50  0.444  3.76E+00 4.46E+02 1.30E+02 1.36E+00 1.00E-30 2.77E+00 6.51E-01 1.78E+00 6.44E-01 1.53E+00 6.28E-01 1.09E+00 6.17E-01 6.25E-01 1.00E-30 5.89E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   2.75  0.466  1.06E+01 5.36E+02 3.19E+02 2.25E+00 1.38E-01 3.92E+00 1.77E+00 4.83E+00 1.76E+00 3.93E+00 1.65E+00 2.71E+00 1.52E+00 1.57E+00 1.38E-01 1.23E+00 6.37E-02 6.07E-02 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   3.00  0.486  2.43E+01 4.99E+02 6.75E+02 3.03E+00 1.08E+00 5.69E+00 4.77E+00 8.30E+00 4.81E+00 7.19E+00 4.23E+00 5.19E+00 3.41E+00 3.53E+00 1.09E+00 1.87E+00 4.19E-01 4.04E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   3.25  0.506  4.67E+01 4.72E+02 1.14E+03 3.66E+00 3.16E+00 7.68E+00 8.55E+00 1.18E+01 8.58E+00 1.11E+01 7.45E+00 8.03E+00 5.62E+00 5.76E+00 3.22E+00 2.72E+00 1.22E+00 1.11E+00 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   3.50  0.525  8.41E+01 6.95E+02 1.94E+03 4.58E+00 5.89E+00 1.28E+01 1.40E+01 1.80E+01 1.44E+01 1.76E+01 1.26E+01 1.34E+01 9.59E+00 9.76E+00 6.20E+00 5.60E+00 2.49E+00 2.01E+00 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   3.75  0.544  1.42E+02 1.04E+03 3.07E+03 5.26E+00 9.48E+00 1.97E+01 2.08E+01 2.59E+01 2.30E+01 2.67E+01 2.04E+01 2.16E+01 1.56E+01 1.52E+01 9.96E+00 8.99E+00 4.37E+00 3.33E+00 4.45E-02 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   4.00  0.562  2.22E+02 1.62E+03 4.33E+03 6.39E+00 1.42E+01 2.69E+01 2.87E+01 3.44E+01 3.15E+01 3.43E+01 2.77E+01 2.88E+01 2.20E+01 2.17E+01 1.55E+01 1.37E+01 7.40E+00 5.47E+00 2.82E-01 5.06E-02 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   4.25  0.579  3.41E+02 2.82E+03 6.41E+03 8.95E+00 2.14E+01 3.75E+01 4.12E+01 4.94E+01 4.65E+01 4.82E+01 4.16E+01 4.15E+01 3.37E+01 3.22E+01 2.34E+01 1.95E+01 1.17E+01 8.81E+00 7.46E-01 2.92E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   4.50  0.596  4.81E+02 4.19E+03 7.13E+03 1.00E+01 2.45E+01 4.05E+01 4.65E+01 5.65E+01 5.49E+01 5.63E+01 5.07E+01 4.87E+01 3.94E+01 3.42E+01 2.35E+01 1.81E+01 1.14E+01 8.58E+00 1.41E+00 6.71E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   4.75  0.612  6.31E+02 6.82E+03 6.44E+03 9.63E+00 2.53E+01 3.99E+01 4.71E+01 5.42E+01 5.38E+01 5.38E+01 4.88E+01 4.45E+01 3.50E+01 2.80E+01 1.95E+01 1.33E+01 8.64E+00 5.93E+00 2.64E+00 1.09E+00 3.90E-02 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   5.00  0.628  8.19E+02 6.85E+03 6.65E+03 1.11E+01 3.09E+01 4.69E+01 5.48E+01 5.89E+01 5.75E+01 5.39E+01 4.77E+01 4.11E+01 3.30E+01 2.65E+01 2.09E+01 1.49E+01 9.67E+00 5.71E+00 4.28E+00 1.52E+00 2.49E-01 1.22E-02 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   5.50  0.659  1.73E+03 3.73E+03 1.49E+04 2.97E+01 7.90E+01 1.19E+02 1.33E+02 1.33E+02 1.20E+02 1.02E+02 8.54E+01 7.40E+01 6.60E+01 5.97E+01 5.16E+01 4.24E+01 3.06E+01 2.00E+01 1.11E+01 5.20E+00 1.42E+00 3.01E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   6.00  0.688  4.01E+03 3.69E+03 4.21E+04 6.82E+01 1.79E+02 2.75E+02 3.20E+02 3.42E+02 3.21E+02 2.95E+02 2.55E+02 2.24E+02 1.91E+02 1.67E+02 1.40E+02 1.15E+02 8.68E+01 6.21E+01 3.86E+01 2.18E+01 9.97E+00 4.23E+00 8.91E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   6.50  0.716  7.75E+03 9.84E+03 9.80E+04 1.20E+02 3.17E+02 5.06E+02 6.14E+02 6.93E+02 6.93E+02 6.77E+02 6.09E+02 5.50E+02 4.67E+02 4.01E+02 3.26E+02 2.67E+02 2.02E+02 1.51E+02 1.02E+02 6.60E+01 3.65E+01 1.91E+01 7.62E+00 1.47E+00 5.12E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   7.00  0.743  1.16E+04 2.99E+04 6.93E+04 5.91E+01 1.53E+02 2.68E+02 3.52E+02 4.42E+02 4.84E+02 5.09E+02 4.85E+02 4.48E+02 3.79E+02 3.14E+02 2.42E+02 1.82E+02 1.28E+02 8.89E+01 5.59E+01 3.52E+01 1.95E+01 1.05E+01 4.40E+00 1.95E+00 3.65E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   7.50  0.769  1.71E+04 5.54E+04 5.56E+04 3.57E+01 9.70E+01 1.76E+02 2.49E+02 3.29E+02 3.85E+02 4.25E+02 4.25E+02 4.00E+02 3.43E+02 2.79E+02 2.07E+02 1.45E+02 9.34E+01 5.60E+01 3.02E+01 1.49E+01 6.83E+00 2.37E+00 1.41E+00 5.43E-01 1.85E-02 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   8.00  0.794  2.97E+04 7.57E+04 1.01E+05 8.01E+01 2.28E+02 3.79E+02 5.09E+02 6.23E+02 6.93E+02 7.27E+02 7.10E+02 6.58E+02 5.73E+02 4.74E+02 3.70E+02 2.75E+02 1.92E+02 1.24E+02 7.51E+01 4.08E+01 2.09E+01 8.48E+00 9.17E+00 3.52E+00 7.83E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   8.50  0.819  5.66E+04 1.11E+05 2.96E+05 2.77E+02 7.94E+02 1.25E+03 1.60E+03 1.85E+03 1.96E+03 1.96E+03 1.86E+03 1.70E+03 1.48E+03 1.25E+03 1.02E+03 8.14E+02 6.24E+02 4.58E+02 3.21E+02 2.12E+02 1.31E+02 7.41E+01 3.96E+01 1.73E+01 5.23E+00 1.48E+00 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   9.00  0.842  1.00E+05 1.37E+05 6.67E+05 6.03E+02 1.75E+03 2.76E+03 3.54E+03 4.08E+03 4.33E+03 4.34E+03 4.13E+03 3.77E+03 3.31E+03 2.81E+03 2.31E+03 1.85E+03 1.40E+03 1.05E+03 7.52E+02 5.16E+02 3.32E+02 1.97E+02 1.03E+02 4.96E+01 1.94E+01 5.03E+00 4.67E-01 2.40E-02 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   9.50  0.866  1.63E+05 1.75E+05 1.02E+06 9.07E+02 2.64E+03 4.19E+03 5.41E+03 6.23E+03 6.67E+03 6.73E+03 6.45E+03 5.92E+03 5.20E+03 4.41E+03 3.59E+03 2.81E+03 1.93E+03 1.45E+03 1.05E+03 7.34E+02 4.82E+02 2.92E+02 1.54E+02 7.85E+01 3.40E+01 1.23E+01 2.91E+00 4.00E-01 2.98E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30
  10.00  0.888  2.47E+05 2.25E+05 1.44E+06 1.25E+03 3.64E+03 5.82E+03 7.56E+03 8.81E+03 9.54E+03 9.75E+03 9.49E+03 8.83E+03 7.87E+03 6.70E+03 5.41E+03 4.20E+03 2.50E+03 1.74E+03 1.20E+03 8.15E+02 5.36E+02 3.24E+02 1.64E+02 8.46E+01 3.74E+01 1.57E+01 4.14E+00 7.52E-01 3.13E+00 5.96E-01 1.00E-30 1.00E-30 1.00E-30
  11.00  0.931  4.96E+05 3.40E+05 2.35E+06 2.21E+03 6.42E+03 1.03E+04 1.34E+04 1.47E+04 1.59E+04 1.62E+04 1.57E+04 1.45E+04 1.27E+04 1.07E+04 8.52E+03 6.47E+03 4.61E+03 3.11E+03 1.94E+03 1.15E+03 6.24E+02 3.25E+02 1.55E+02 7.32E+01 3.07E+01 1.47E+01 4.79E+00 1.75E+00 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
  12.00  0.973  9.38E+05 4.21E+05 3.61E+06 4.24E+03 1.24E+04 1.98E+04 2.59E+04 2.34E+04 2.46E+04 2.50E+04 2.39E+04 2.18E+04 1.90E+04 1.59E+04 1.27E+04 9.65E+03 6.96E+03 4.72E+03 2.96E+03 1.70E+03 8.79E+02 4.06E+02 1.60E+02 5.49E+01 1.49E+01 5.37E+00 2.10E+00 1.07E+00 1.51E+00 2.53E-01 1.00E-30 1.00E-30 1.00E-30
  13.00  1.012  1.66E+06 5.17E+05 5.20E+06 5.76E+03 1.68E+04 2.66E+04 3.45E+04 3.39E+04 3.58E+04 3.60E+04 3.41E+04 3.07E+04 2.66E+04 2.22E+04 1.79E+04 1.38E+04 1.02E+04 7.14E+03 4.69E+03 2.87E+03 1.62E+03 8.37E+02 3.90E+02 1.64E+02 6.04E+01 2.59E+01 1.02E+01 5.12E+00 5.05E+00 9.05E-01 1.00E-30 1.00E-30 1.00E-30
  14.00  1.051  2.89E+06 8.97E+05 6.71E+06 6.27E+03 1.82E+04 2.87E+04 3.68E+04 4.24E+04 4.49E+04 4.49E+04 4.27E+04 3.89E+04 3.39E+04 2.86E+04 2.32E+04 1.82E+04 1.37E+04 9.94E+03 6.89E+03 4.55E+03 2.85E+03 1.68E+03 9.36E+02 4.95E+02 2.43E+02 1.15E+02 5.00E+01 2.02E+01 5.99E+00 1.38E+00 1.00E-30 1.00E-30 1.00E-30
  15.00  1.088  4.62E+06 1.33E+06 9.30E+06 8.36E+03 2.42E+04 3.84E+04 4.94E+04 5.70E+04 6.07E+04 6.10E+04 5.81E+04 5.31E+04 4.64E+04 3.93E+04 3.21E+04 2.54E+04 1.94E+04 1.43E+04 1.02E+04 6.90E+03 4.41E+03 2.66E+03 1.48E+03 7.59E+02 3.46E+02 1.54E+02 6.01E+01 2.27E+01 6.05E+00 1.73E+00 1.00E-30 1.00E-30 1.00E-30
  16.00  1.123  7.17E+06 2.31E+06 1.58E+07 1.26E+04 3.68E+04 5.86E+04 7.63E+04 8.91E+04 9.67E+04 9.89E+04 9.60E+04 8.95E+04 7.98E+04 6.87E+04 5.68E+04 4.54E+04 3.48E+04 2.58E+04 1.82E+04 1.23E+04 7.85E+03 4.71E+03 2.60E+03 1.31E+03 5.94E+02 2.54E+02 9.57E+01 3.18E+01 7.77E+00 2.64E+00 2.77E-01 1.00E-30 1.00E-30
  17.00  1.158  1.06E+07 2.88E+06 2.48E+07 1.89E+04 5.52E+04 8.81E+04 1.15E+05 1.35E+05 1.48E+05 1.53E+05 1.50E+05 1.41E+05 1.26E+05 1.09E+05 9.10E+04 7.27E+04 5.59E+04 4.12E+04 2.90E+04 1.95E+04 1.24E+04 7.43E+03 4.18E+03 2.21E+03 1.09E+03 4.92E+02 2.02E+02 7.37E+01 2.31E+01 5.90E+00 7.79E-01 1.00E-30 1.00E-30
  18.00  1.191  1.55E+07 5.30E+06 3.87E+07 2.95E+04 8.66E+04 1.38E+05 1.82E+05 2.14E+05 2.35E+05 2.42E+05 2.38E+05 2.22E+05 2.00E+05 1.72E+05 1.42E+05 1.13E+05 8.59E+04 6.26E+04 4.37E+04 2.89E+04 1.82E+04 1.07E+04 5.84E+03 2.93E+03 1.34E+03 5.63E+02 2.11E+02 7.01E+01 2.05E+01 5.62E+00 1.08E+00 1.00E-30 2.04E-01
  19.00  1.224  2.25E+07 8.15E+06 5.51E+07 4.06E+04 1.19E+05 1.90E+05 2.51E+05 2.96E+05 3.25E+05 3.37E+05 3.32E+05 3.12E+05 2.82E+05 2.44E+05 2.04E+05 1.63E+05 1.25E+05 9.25E+04 6.55E+04 4.42E+04 2.83E+04 1.70E+04 9.49E+03 4.88E+03 2.29E+03 1.03E+03 4.20E+02 1.57E+02 5.55E+01 2.07E+01 4.97E+00 1.96E+00 7.67E-01
  20.00  1.256  3.32E+07 1.13E+07 9.77E+07 6.91E+04 2.03E+05 3.25E+05 4.27E+05 5.04E+05 5.53E+05 5.73E+05 5.66E+05 5.35E+05 4.86E+05 4.25E+05 3.58E+05 2.90E+05 2.27E+05 1.71E+05 1.24E+05 8.58E+04 5.72E+04 3.66E+04 2.23E+04 1.30E+04 7.16E+03 3.74E+03 1.83E+03 8.37E+02 3.50E+02 1.33E+02 4.15E+01 1.03E+01 1.87E+00
  22.50  1.332  1.13E+08 2.97E+07 2.54E+08 1.73E+05 5.06E+05 8.09E+05 1.06E+06 1.26E+06 1.38E+06 1.43E+06 1.42E+06 1.35E+06 1.24E+06 1.09E+06 9.26E+05 7.63E+05 6.04E+05 4.62E+05 3.40E+05 2.43E+05 1.65E+05 1.08E+05 6.74E+04 4.02E+04 2.26E+04 1.20E+04 5.98E+03 2.75E+03 1.15E+03 4.28E+02 1.37E+02 3.76E+01 7.72E+00
  25.00  1.404  3.40E+08 1.09E+08 7.50E+08 4.99E+05 1.46E+06 2.33E+06 3.07E+06 3.62E+06 3.98E+06 4.14E+06 4.10E+06 3.91E+06 3.58E+06 3.18E+06 2.72E+06 2.27E+06 1.82E+06 1.36E+06 1.02E+06 7.44E+05 5.20E+05 3.54E+05 2.32E+05 1.47E+05 8.86E+04 5.13E+04 2.84E+04 1.48E+04 7.27E+03 3.34E+03 1.41E+03 5.42E+02 1.81E+02
  30.00  1.538  3.37E+09 3.99E+08 4.40E+09 2.66E+06 7.84E+06 1.25E+07 1.65E+07 1.96E+07 2.17E+07 2.27E+07 2.27E+07 2.19E+07 2.03E+07 1.83E+07 1.59E+07 1.34E+07 1.10E+07 8.39E+06 6.49E+06 4.84E+06 3.50E+06 2.46E+06 1.67E+06 1.10E+06 6.97E+05 4.26E+05 2.51E+05 1.42E+05 7.63E+04 3.92E+04 1.91E+04 8.80E+03 3.80E+03
  40.00  1.776  1.96E+11 1.70E+10 1.65E+11 8.20E+07 2.42E+08 3.88E+08 5.16E+08 6.17E+08 6.91E+08 7.33E+08 7.47E+08 7.33E+08 6.98E+08 6.42E+08 5.75E+08 5.01E+08 4.26E+08 3.51E+08 2.83E+08 2.22E+08 1.70E+08 1.26E+08 9.13E+07 6.43E+07 4.38E+07 2.90E+07 1.86E+07 1.15E+07 6.91E+06 3.98E+06 2.20E+06 1.16E+06 5.88E+05
  50.00  1.986  7.17E+12 6.54E+11 6.82E+12 2.89E+09 8.52E+09 1.38E+10 1.84E+10 2.21E+10 2.50E+10 2.68E+10 2.76E+10 2.75E+10 2.66E+10 2.50E+10 2.28E+10 2.04E+10 1.77E+10 1.51E+10 1.25E+10 1.01E+10 8.04E+09 6.21E+09 4.71E+09 3.48E+09 2.51E+09 1.76E+09 1.20E+09 7.98E+08 5.19E+08 3.25E+08 1.98E+08 1.17E+08 6.66E+07
  60.00  2.175  2.16E+14 1.75E+13 2.02E+14 7.56E+10 2.24E+11 3.63E+11 4.86E+11 5.87E+11 6.67E+11 7.24E+11 7.52E+11 7.57E+11 7.38E+11 7.02E+11 6.49E+11 5.90E+11 5.22E+11 4.52E+11 3.83E+11 3.17E+11 2.58E+11 2.05E+11 1.59E+11 1.21E+11 9.07E+10 6.60E+10 4.70E+10 3.27E+10 2.22E+10 1.47E+10 9.49E+09 5.98E+09 3.65E+09
  70.00  2.349  4.95E+15 3.88E+14 4.76E+15 1.63E+12 4.82E+12 7.84E+12 1.05E+13 1.27E+13 1.46E+13 1.58E+13 1.65E+13 1.68E+13 1.65E+13 1.59E+13 1.48E+13 1.36E+13 1.22E+13 1.07E+13 9.23E+12 7.80E+12 6.43E+12 5.22E+12 4.15E+12 3.23E+12 2.47E+12 1.85E+12 1.36E+12 9.77E+11 6.84E+11 4.72E+11 3.18E+11 2.09E+11 1.34E+11
  80.00  2.512  9.34E+16 7.35E+15 9.54E+16 3.00E+13 8.85E+13 1.44E+14 1.94E+14 2.36E+14 2.71E+14 2.95E+14 3.10E+14 3.17E+14 3.14E+14 3.04E+14 2.87E+14 2.66E+14 2.41E+14 2.14E+14 1.87E+14 1.60E+14 1.34E+14 1.10E+14 8.92E+13 7.10E+13 5.54E+13 4.24E+13 3.19E+13 2.35E+13 1.70E+13 1.21E+13 8.40E+12 5.71E+12 3.80E+12
  90.00  2.664  2.03E+18 1.62E+17 2.09E+18 6.21E+14 1.84E+15 2.98E+15 4.02E+15 4.91E+15 5.63E+15 6.19E+15 6.50E+15 6.67E+15 6.66E+15 6.48E+15 6.12E+15 5.72E+15 5.21E+15 4.67E+15 4.10E+15 3.54E+15 3.00E+15 2.50E+15 2.04E+15 1.64E+15 1.30E+15 1.01E+15 7.65E+14 5.74E+14 4.22E+14 3.05E+14 2.17E+14 1.51E+14 1.03E+14
 100.00  2.808  3.83E+19 2.95E+18 4.01E+19 1.12E+16 3.32E+16 5.39E+16 7.28E+16 8.89E+16 1.02E+17 1.13E+17 1.19E+17 1.22E+17 1.22E+17 1.20E+17 1.15E+17 1.07E+17 9.86E+16 8.92E+16 7.88E+16 6.88E+16 5.89E+16 4.96E+16 4.11E+16 3.34E+16 2.68E+16 2.11E+16 1.63E+16 1.24E+16 9.30E+15 6.84E+15 4.96E+15 3.53E+15 2.46E+15
 110.00  2.945  7.65E+20 6.05E+19 8.21E+20 2.15E+17 6.41E+17 1.04E+18 1.41E+18 1.72E+18 1.99E+18 2.19E+18 2.33E+18 2.40E+18 2.42E+18 2.37E+18 2.28E+18 2.15E+18 1.99E+18 1.81E+18 1.62E+18 1.42E+18 1.23E+18 1.04E+18 8.75E+17 7.19E+17 5.83E+17 4.66E+17 3.65E+17 2.83E+17 2.15E+17 1.61E+17 1.19E+17 8.61E+16 6.15E+16
 120.00  3.076  1.34E+22 1.02E+21 1.45E+22 3.61E+18 1.07E+19 1.75E+19 2.37E+19 2.90E+19 3.36E+19 3.71E+19 3.95E+19 4.09E+19 4.13E+19 4.08E+19 3.94E+19 3.73E+19 3.48E+19 3.18E+19 2.86E+19 2.53E+19 2.21E+19 1.89E+19 1.60E+19 1.33E+19 1.09E+19 8.77E+18 6.97E+18 5.47E+18 4.22E+18 3.21E+18 2.40E+18 1.77E+18 1.28E+18
 130.00  3.202  1.91E+23 1.38E+22 2.08E+23 4.90E+19 1.45E+20 2.37E+20 3.21E+20 3.96E+20 4.58E+20 5.07E+20 5.42E+20 5.63E+20 5.70E+20 5.65E+20 5.48E+20 5.22E+20 4.88E+20 4.49E+20 4.07E+20 3.62E+20 3.18E+20 2.75E+20 2.34E+20 1.96E+20 1.63E+20 1.32E+20 1.06E+20 8.44E+19 6.59E+19 5.05E+19 3.83E+19 2.86E+19 2.10E+19
 140.00  3.323  2.42E+24 1.70E+23 2.63E+24 5.92E+20 1.76E+21 2.87E+21 3.89E+21 4.80E+21 5.56E+21 6.17E+21 6.64E+21 6.90E+21 7.02E+21 6.96E+21 6.76E+21 6.48E+21 6.10E+21 5.64E+21 5.13E+21 4.60E+21 4.06E+21 3.53E+21 3.03E+21 2.56E+21 2.14E+21 1.76E+21 1.42E+21 1.14E+21 8.98E+20 6.96E+20 5.35E+20 4.04E+20 3.02E+20
 150.00  3.439  2.73E+25 1.86E+24 2.98E+25 6.42E+21 1.91E+22 3.11E+22 4.23E+22 5.22E+22 6.06E+22 6.71E+22 7.24E+22 7.57E+22 7.70E+22 7.69E+22 7.49E+22 7.22E+22 6.81E+22 6.34E+22 5.80E+22 5.23E+22 4.64E+22 4.07E+22 3.52E+22 2.99E+22 2.51E+22 2.09E+22 1.71E+22 1.38E+22 1.10E+22 8.60E+21 6.68E+21 5.11E+21 3.86E+21
 160.00  3.552  3.00E+26 2.04E+25 3.32E+26 6.84E+22 2.03E+23 3.31E+23 4.50E+23 5.56E+23 6.47E+23 7.23E+23 7.77E+23 8.11E+23 8.30E+23 8.30E+23 8.15E+23 7.88E+23 7.48E+23 6.95E+23 6.41E+23 5.80E+23 5.19E+23 4.57E+23 3.98E+23 3.41E+23 2.89E+23 2.42E+23 1.99E+23 1.62E+23 1.30E+23 1.03E+23 8.08E+22 6.25E+22 4.77E+22
 170.00  3.661  3.03E+27 2.01E+26 3.36E+27 6.64E+23 1.97E+24 3.22E+24 4.39E+24 5.42E+24 6.32E+24 7.04E+24 7.58E+24 7.98E+24 8.18E+24 8.18E+24 8.10E+24 7.83E+24 7.48E+24 7.00E+24 6.45E+24 5.88E+24 5.28E+24 4.68E+24 4.10E+24 3.54E+24 3.01E+24 2.54E+24 2.11E+24 1.73E+24 1.40E+24 1.12E+24 8.84E+23 6.89E+23 5.33E+23
