                    ************************************************************************************************
                    *  Z= 39 A= 87: Positive-Parity Spin-dependent Level Density [MeV-1] for Y  87 and ldmodel= 1  *
                    ************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   6.00  0.705  2.99E+04 1.49E+04 1.30E+05 9.53E+02 1.73E+03 2.19E+03 2.32E+03 2.15E+03 1.80E+03 1.37E+03 9.50E+02 6.10E+02 3.62E+02 1.99E+02 1.01E+02 4.81E+01 2.12E+01 8.72E+00 3.34E+00 1.19E+00 3.97E-01 1.23E-01 3.58E-02 9.70E-03 2.46E-03 5.80E-04 1.28E-04 2.64E-05 5.10E-06 9.19E-07 1.55E-07 2.44E-08 3.59E-09
   6.50  0.734  5.83E+04 2.84E+04 2.56E+05 1.72E+03 3.12E+03 4.01E+03 4.30E+03 4.06E+03 3.45E+03 2.68E+03 1.92E+03 1.27E+03 7.81E+02 4.46E+02 2.37E+02 1.18E+02 5.46E+01 2.37E+01 9.59E+00 3.64E+00 1.29E+00 4.30E-01 1.34E-01 3.91E-02 1.07E-02 2.75E-03 6.61E-04 1.49E-04 3.16E-05 6.27E-06 1.17E-06 2.04E-07 3.35E-08
   7.00  0.762  1.12E+05 5.38E+04 5.01E+05 3.09E+03 5.65E+03 7.32E+03 7.93E+03 7.60E+03 6.58E+03 5.23E+03 3.84E+03 2.61E+03 1.65E+03 9.77E+02 5.40E+02 2.79E+02 1.35E+02 6.15E+01 2.62E+01 1.05E+01 3.95E+00 1.40E+00 4.64E-01 1.45E-01 4.25E-02 1.17E-02 3.05E-03 7.47E-04 1.72E-04 3.72E-05 7.59E-06 1.46E-06 2.63E-07
   7.50  0.789  2.14E+05 1.02E+05 9.75E+05 5.56E+03 1.02E+04 1.33E+04 1.46E+04 1.42E+04 1.25E+04 1.01E+04 7.58E+03 5.29E+03 3.44E+03 2.10E+03 1.20E+03 6.44E+02 3.25E+02 1.54E+02 6.88E+01 2.89E+01 1.14E+01 4.27E+00 1.50E+00 4.99E-01 1.56E-01 4.61E-02 1.28E-02 3.37E-03 8.37E-04 1.96E-04 4.33E-05 9.05E-06 1.78E-06
   8.00  0.814  4.05E+05 1.91E+05 1.87E+06 1.00E+04 1.85E+04 2.43E+04 2.68E+04 2.63E+04 2.34E+04 1.92E+04 1.47E+04 1.04E+04 6.93E+03 4.32E+03 2.53E+03 1.40E+03 7.26E+02 3.56E+02 1.64E+02 7.16E+01 2.95E+01 1.15E+01 4.20E+00 1.46E+00 4.79E-01 1.48E-01 4.35E-02 1.21E-02 3.17E-03 7.87E-04 1.85E-04 4.11E-05 8.64E-06
   8.50  0.840  7.56E+05 3.52E+05 3.51E+06 1.79E+04 3.30E+04 4.35E+04 4.83E+04 4.78E+04 4.30E+04 3.58E+04 2.77E+04 2.00E+04 1.35E+04 8.61E+03 5.16E+03 2.91E+03 1.55E+03 7.80E+02 3.71E+02 1.67E+02 7.10E+01 2.86E+01 1.09E+01 3.92E+00 1.34E+00 4.34E-01 1.33E-01 3.86E-02 1.06E-02 2.77E-03 6.86E-04 1.61E-04 3.57E-05
   9.00  0.864  1.39E+06 6.36E+05 6.46E+06 3.13E+04 5.80E+04 7.67E+04 8.57E+04 8.53E+04 7.76E+04 6.52E+04 5.11E+04 3.74E+04 2.58E+04 1.67E+04 1.02E+04 5.88E+03 3.20E+03 1.65E+03 8.06E+02 3.73E+02 1.63E+02 6.78E+01 2.67E+01 9.97E+00 3.53E+00 1.19E+00 3.79E-01 1.15E-01 3.30E-02 8.99E-03 2.33E-03 5.73E-04 1.34E-04
   9.50  0.888  2.52E+06 1.13E+06 1.17E+07 5.40E+04 1.00E+05 1.33E+05 1.50E+05 1.50E+05 1.38E+05 1.17E+05 9.25E+04 6.87E+04 4.80E+04 3.16E+04 1.96E+04 1.15E+04 6.42E+03 3.39E+03 1.69E+03 8.03E+02 3.61E+02 1.54E+02 6.26E+01 2.41E+01 8.84E+00 3.07E+00 1.02E+00 3.20E-01 9.56E-02 2.72E-02 7.34E-03 1.89E-03 4.61E-04
  10.00  0.911  4.51E+06 1.98E+06 2.08E+07 9.20E+04 1.71E+05 2.28E+05 2.58E+05 2.60E+05 2.40E+05 2.06E+05 1.65E+05 1.24E+05 8.76E+04 5.85E+04 3.70E+04 2.21E+04 1.26E+04 6.75E+03 3.45E+03 1.67E+03 7.72E+02 3.39E+02 1.41E+02 5.60E+01 2.11E+01 7.59E+00 2.59E+00 8.44E-01 2.61E-01 7.71E-02 2.17E-02 5.79E-03 1.48E-03
  11.00  0.955  1.62E+07 5.85E+06 6.33E+07 2.58E+05 4.82E+05 6.45E+05 7.35E+05 7.50E+05 7.03E+05 6.12E+05 4.99E+05 3.83E+05 2.77E+05 1.90E+05 1.24E+05 7.63E+04 4.47E+04 2.50E+04 1.32E+04 6.70E+03 3.22E+03 1.48E+03 6.47E+02 2.70E+02 1.07E+02 4.08E+01 1.48E+01 5.11E+00 1.69E+00 5.31E-01 1.60E-01 4.58E-02 1.26E-02
  12.00  0.997  4.91E+07 1.65E+07 1.83E+08 6.92E+05 1.30E+06 1.75E+06 2.00E+06 2.07E+06 1.96E+06 1.73E+06 1.43E+06 1.12E+06 8.27E+05 5.80E+05 3.86E+05 2.45E+05 1.48E+05 8.49E+04 4.66E+04 2.44E+04 1.22E+04 5.81E+03 2.65E+03 1.16E+03 4.81E+02 1.92E+02 7.29E+01 2.65E+01 9.25E+00 3.08E+00 9.82E-01 2.99E-01 8.73E-02
  13.00  1.038  1.38E+08 4.44E+07 5.05E+08 1.79E+06 3.36E+06 4.55E+06 5.25E+06 5.46E+06 5.23E+06 4.67E+06 3.92E+06 3.11E+06 2.34E+06 1.67E+06 1.14E+06 7.38E+05 4.57E+05 2.70E+05 1.52E+05 8.21E+04 4.24E+04 2.09E+04 9.89E+03 4.48E+03 1.94E+03 8.05E+02 3.20E+02 1.22E+02 4.45E+01 1.56E+01 5.21E+00 1.68E+00 5.16E-01
  14.00  1.077  3.69E+08 1.16E+08 1.34E+09 4.47E+06 8.42E+06 1.14E+07 1.33E+07 1.39E+07 1.34E+07 1.21E+07 1.03E+07 8.30E+06 6.34E+06 4.61E+06 3.19E+06 2.11E+06 1.34E+06 8.08E+05 4.68E+05 2.59E+05 1.38E+05 7.00E+04 3.42E+04 1.60E+04 7.17E+03 3.08E+03 1.27E+03 5.05E+02 1.92E+02 7.01E+01 2.46E+01 8.27E+00 2.67E+00
  15.00  1.115  9.50E+08 2.91E+08 3.45E+09 1.08E+07 2.05E+07 2.79E+07 3.26E+07 3.43E+07 3.34E+07 3.05E+07 2.62E+07 2.13E+07 1.65E+07 1.22E+07 8.59E+06 5.79E+06 3.73E+06 2.30E+06 1.36E+06 7.73E+05 4.21E+05 2.20E+05 1.10E+05 5.32E+04 2.46E+04 1.09E+04 4.67E+03 1.92E+03 7.57E+02 2.87E+02 1.05E+02 3.67E+01 1.24E+01
  16.00  1.152  2.37E+09 7.10E+08 8.57E+09 2.56E+07 4.84E+07 6.63E+07 7.77E+07 8.23E+07 8.07E+07 7.42E+07 6.44E+07 5.30E+07 4.15E+07 3.11E+07 2.22E+07 1.52E+07 9.98E+06 6.28E+06 3.79E+06 2.20E+06 1.22E+06 6.55E+05 3.37E+05 1.67E+05 7.93E+04 3.63E+04 1.60E+04 6.77E+03 2.76E+03 1.08E+03 4.09E+02 1.49E+02 5.21E+01
  17.00  1.187  5.74E+09 1.69E+09 2.07E+10 5.89E+07 1.12E+08 1.53E+08 1.80E+08 1.92E+08 1.90E+08 1.76E+08 1.54E+08 1.28E+08 1.01E+08 7.67E+07 5.56E+07 3.86E+07 2.58E+07 1.65E+07 1.01E+07 5.99E+06 3.40E+06 1.86E+06 9.79E+05 4.96E+05 2.42E+05 1.14E+05 5.14E+04 2.24E+04 9.42E+03 3.81E+03 1.49E+03 5.59E+02 2.03E+02
  18.00  1.222  1.36E+10 3.91E+09 4.89E+10 1.33E+08 2.52E+08 3.46E+08 4.09E+08 4.38E+08 4.35E+08 4.06E+08 3.58E+08 3.00E+08 2.40E+08 1.84E+08 1.35E+08 9.51E+07 6.43E+07 4.18E+07 2.61E+07 1.57E+07 9.09E+06 5.07E+06 2.72E+06 1.41E+06 7.03E+05 3.38E+05 1.57E+05 7.02E+04 3.03E+04 1.26E+04 5.07E+03 1.96E+03 7.35E+02
  19.00  1.255  3.13E+10 8.86E+09 1.13E+11 2.92E+08 5.56E+08 7.67E+08 9.09E+08 9.77E+08 9.75E+08 9.15E+08 8.13E+08 6.88E+08 5.56E+08 4.30E+08 3.19E+08 2.27E+08 1.56E+08 1.03E+08 6.51E+07 3.98E+07 2.34E+07 1.33E+07 7.28E+06 3.85E+06 1.96E+06 9.63E+05 4.57E+05 2.10E+05 9.27E+04 3.96E+04 1.63E+04 6.51E+03 2.50E+03
  20.00  1.288  7.07E+10 1.97E+10 2.53E+11 6.32E+08 1.20E+09 1.66E+09 1.98E+09 2.14E+09 2.14E+09 2.02E+09 1.81E+09 1.54E+09 1.26E+09 9.81E+08 7.35E+08 5.30E+08 3.67E+08 2.45E+08 1.58E+08 9.78E+07 5.85E+07 3.38E+07 1.88E+07 1.01E+07 5.25E+06 2.64E+06 1.28E+06 5.98E+05 2.71E+05 1.18E+05 5.00E+04 2.04E+04 8.08E+03
  22.50  1.366  7.37E+11 1.33E+11 1.77E+12 4.03E+09 7.69E+09 1.07E+10 1.28E+10 1.39E+10 1.41E+10 1.35E+10 1.23E+10 1.06E+10 8.82E+09 7.03E+09 5.39E+09 3.98E+09 2.83E+09 1.94E+09 1.29E+09 8.25E+08 5.11E+08 3.05E+08 1.77E+08 9.89E+07 5.36E+07 2.81E+07 1.42E+07 7.00E+06 3.33E+06 1.53E+06 6.83E+05 2.95E+05 1.24E+05
  25.00  1.440  4.82E+12 8.16E+11 1.12E+13 2.34E+10 4.48E+10 6.24E+10 7.52E+10 8.25E+10 8.44E+10 8.15E+10 7.49E+10 6.58E+10 5.55E+10 4.50E+10 3.51E+10 2.65E+10 1.93E+10 1.35E+10 9.21E+09 6.06E+09 3.86E+09 2.38E+09 1.42E+09 8.22E+08 4.61E+08 2.51E+08 1.32E+08 6.76E+07 3.35E+07 1.61E+07 7.51E+06 3.40E+06 1.49E+06
  30.00  1.577  2.44E+14 2.39E+13 3.45E+14 6.25E+11 1.20E+12 1.69E+12 2.05E+12 2.28E+12 2.36E+12 2.32E+12 2.17E+12 1.95E+12 1.69E+12 1.41E+12 1.13E+12 8.81E+11 6.64E+11 4.85E+11 3.43E+11 2.36E+11 1.57E+11 1.02E+11 6.38E+10 3.90E+10 2.31E+10 1.33E+10 7.47E+09 4.07E+09 2.16E+09 1.11E+09 5.57E+08 2.71E+08 1.29E+08
  40.00  1.821  1.99E+17 9.92E+15 1.55E+17 2.24E+14 4.33E+14 6.13E+14 7.55E+14 8.51E+14 9.01E+14 9.06E+14 8.73E+14 8.08E+14 7.23E+14 6.26E+14 5.25E+14 4.28E+14 3.38E+14 2.60E+14 1.95E+14 1.42E+14 1.01E+14 6.98E+13 4.70E+13 3.09E+13 1.98E+13 1.24E+13 7.57E+12 4.50E+12 2.62E+12 1.48E+12 8.21E+11 4.44E+11 2.34E+11
  50.00  2.036  4.15E+19 2.07E+18 3.42E+19 4.17E+16 8.09E+16 1.15E+17 1.43E+17 1.63E+17 1.75E+17 1.79E+17 1.75E+17 1.66E+17 1.52E+17 1.35E+17 1.16E+17 9.77E+16 7.99E+16 6.37E+16 4.95E+16 3.76E+16 2.79E+16 2.02E+16 1.43E+16 9.86E+15 6.66E+15 4.40E+15 2.84E+15 1.80E+15 1.11E+15 6.73E+14 3.98E+14 2.31E+14 1.31E+14
  60.00  2.230  5.31E+21 2.63E+20 4.58E+21 4.85E+18 9.44E+18 1.35E+19 1.69E+19 1.94E+19 2.10E+19 2.17E+19 2.16E+19 2.08E+19 1.93E+19 1.75E+19 1.54E+19 1.32E+19 1.11E+19 9.07E+18 7.25E+18 5.67E+18 4.33E+18 3.24E+18 2.38E+18 1.70E+18 1.20E+18 8.23E+17 5.55E+17 3.67E+17 2.37E+17 1.51E+17 9.36E+16 5.71E+16 3.41E+16
  70.00  2.409  4.68E+23 2.31E+22 4.18E+23 3.94E+20 7.69E+20 1.10E+21 1.39E+21 1.60E+21 1.75E+21 1.83E+21 1.84E+21 1.78E+21 1.68E+21 1.55E+21 1.38E+21 1.21E+21 1.03E+21 8.62E+20 7.04E+20 5.63E+20 4.41E+20 3.39E+20 2.55E+20 1.88E+20 1.36E+20 9.67E+19 6.73E+19 4.60E+19 3.09E+19 2.03E+19 1.31E+19 8.33E+18 5.18E+18
  80.00  2.575  3.06E+25 1.51E+24 2.83E+25 2.41E+22 4.70E+22 6.77E+22 8.53E+22 9.92E+22 1.09E+23 1.15E+23 1.16E+23 1.14E+23 1.09E+23 1.01E+23 9.15E+22 8.10E+22 7.02E+22 5.96E+22 4.95E+22 4.04E+22 3.23E+22 2.53E+22 1.95E+22 1.47E+22 1.09E+22 7.93E+21 5.67E+21 3.98E+21 2.75E+21 1.86E+21 1.24E+21 8.13E+20 5.23E+20
  90.00  2.732  1.57E+27 7.71E+25 1.49E+27 1.16E+24 2.27E+24 3.28E+24 4.14E+24 4.84E+24 5.34E+24 5.64E+24 5.76E+24 5.69E+24 5.48E+24 5.14E+24 4.71E+24 4.22E+24 3.70E+24 3.19E+24 2.69E+24 2.22E+24 1.81E+24 1.44E+24 1.13E+24 8.68E+23 6.56E+23 4.88E+23 3.57E+23 2.56E+23 1.81E+23 1.26E+23 8.60E+22 5.78E+22 3.82E+22
 100.00  2.879  6.58E+28 3.21E+27 6.37E+28 4.58E+25 8.97E+25 1.30E+26 1.65E+26 1.93E+26 2.14E+26 2.27E+26 2.33E+26 2.32E+26 2.25E+26 2.13E+26 1.97E+26 1.78E+26 1.58E+26 1.37E+26 1.17E+26 9.83E+25 8.09E+25 6.55E+25 5.21E+25 4.07E+25 3.13E+25 2.37E+25 1.76E+25 1.29E+25 9.31E+24 6.61E+24 4.61E+24 3.17E+24 2.15E+24
 110.00  3.020  2.31E+30 1.12E+29 2.28E+30 1.53E+27 2.99E+27 4.33E+27 5.51E+27 6.47E+27 7.20E+27 7.69E+27 7.93E+27 7.94E+27 7.74E+27 7.38E+27 6.87E+27 6.27E+27 5.62E+27 4.93E+27 4.25E+27 3.61E+27 3.00E+27 2.46E+27 1.98E+27 1.57E+27 1.23E+27 9.42E+26 7.13E+26 5.31E+26 3.89E+26 2.81E+26 2.00E+26 1.40E+26 9.68E+25
 120.00  3.154  6.95E+31 3.36E+30 6.97E+31 4.38E+28 8.59E+28 1.25E+29 1.59E+29 1.87E+29 2.09E+29 2.24E+29 2.32E+29 2.33E+29 2.29E+29 2.19E+29 2.06E+29 1.89E+29 1.71E+29 1.51E+29 1.32E+29 1.13E+29 9.48E+28 7.85E+28 6.40E+28 5.13E+28 4.06E+28 3.16E+28 2.42E+28 1.83E+28 1.36E+28 9.98E+27 7.22E+27 5.15E+27 3.61E+27
 130.00  3.283  1.83E+33 8.81E+31 1.86E+33 1.10E+30 2.16E+30 3.15E+30 4.01E+30 4.74E+30 5.31E+30 5.70E+30 5.93E+30 6.00E+30 5.91E+30 5.70E+30 5.38E+30 4.97E+30 4.52E+30 4.03E+30 3.54E+30 3.05E+30 2.59E+30 2.17E+30 1.79E+30 1.45E+30 1.16E+30 9.11E+29 7.07E+29 5.41E+29 4.08E+29 3.03E+29 2.23E+29 1.61E+29 1.15E+29
 140.00  3.407  4.28E+34 2.05E+33 4.41E+34 2.47E+31 4.85E+31 7.06E+31 9.02E+31 1.07E+32 1.20E+32 1.29E+32 1.35E+32 1.37E+32 1.36E+32 1.31E+32 1.24E+32 1.16E+32 1.06E+32 9.52E+31 8.41E+31 7.32E+31 6.26E+31 5.28E+31 4.39E+31 3.59E+31 2.90E+31 2.31E+31 1.81E+31 1.40E+31 1.07E+31 8.04E+30 5.97E+30 4.38E+30 3.17E+30
 150.00  3.527  8.99E+35 4.28E+34 9.36E+35 4.99E+32 9.80E+32 1.43E+33 1.83E+33 2.17E+33 2.44E+33 2.64E+33 2.76E+33 2.81E+33 2.79E+33 2.72E+33 2.59E+33 2.42E+33 2.23E+33 2.01E+33 1.79E+33 1.57E+33 1.35E+33 1.15E+33 9.62E+32 7.94E+32 6.47E+32 5.19E+32 4.11E+32 3.21E+32 2.48E+32 1.89E+32 1.42E+32 1.05E+32 7.69E+31
