
   11.700   1.934E+00
   11.800   2.063E+00
   11.900   2.202E+00
   12.000   2.353E+00
   12.100   2.515E+00
   12.200   2.690E+00
   12.300   2.876E+00
   12.400   3.074E+00
   12.500   3.283E+00
   12.600   3.501E+00
   12.700   3.726E+00
   12.800   3.956E+00
   12.900   4.188E+00
   13.000   4.419E+00
   13.100   4.644E+00
   13.200   4.861E+00
   13.300   5.067E+00
   13.400   5.262E+00
   13.500   5.446E+00
   13.600   5.619E+00
   13.700   5.783E+00
   13.800   5.941E+00
   13.900   6.096E+00
   14.000   6.250E+00
   14.100   6.404E+00
   14.200   6.562E+00
   14.300   6.722E+00
   14.400   6.886E+00
   14.500   7.052E+00
   14.600   7.219E+00
   14.700   7.386E+00
   14.800   7.552E+00
   14.900   7.718E+00
   15.000   7.882E+00
   15.100   8.046E+00
   15.200   8.212E+00
   15.300   8.380E+00
   15.400   8.551E+00
   15.500   8.727E+00
   15.600   8.908E+00
   15.700   9.093E+00
   15.800   9.280E+00
   15.900   9.466E+00
   16.000   9.649E+00
   16.100   9.823E+00
   16.200   9.984E+00
   16.300   1.013E+01
   16.400   1.025E+01
   16.500   1.034E+01
   16.600   1.041E+01
   16.700   1.044E+01
   16.800   1.044E+01
   16.900   1.041E+01
   17.000   1.035E+01
   17.100   1.025E+01
   17.200   1.014E+01
   17.300   1.000E+01
   17.400   9.854E+00
   17.500   9.694E+00
   17.600   9.528E+00
   17.700   9.361E+00
   17.800   9.195E+00
   17.900   9.035E+00
   18.000   8.882E+00
   18.100   8.738E+00
   18.200   8.604E+00
   18.300   8.480E+00
   18.400   8.366E+00
   18.500   8.261E+00
   18.600   8.163E+00
   18.700   8.071E+00
   18.800   7.982E+00
   18.900   7.896E+00
   19.000   7.809E+00
   19.100   7.720E+00
   19.200   7.627E+00
   19.300   7.529E+00
   19.400   7.424E+00
   19.500   7.314E+00
   19.600   7.196E+00
   19.700   7.071E+00
   19.800   6.941E+00
   19.900   6.804E+00
   20.000   6.662E+00
   20.100   6.517E+00
   20.200   6.367E+00
   20.300   6.215E+00
   20.400   6.062E+00
   20.500   5.907E+00
   20.600   5.752E+00
   20.700   5.596E+00
   20.800   5.442E+00
   20.900   5.288E+00
   21.000   5.136E+00
   21.100   4.986E+00
   21.200   4.839E+00
   21.300   4.693E+00
   21.400   4.551E+00
   21.500   4.412E+00
   21.600   4.276E+00
   21.700   4.144E+00
   21.800   4.015E+00
   21.900   3.890E+00
   22.000   3.769E+00
   22.100   3.652E+00
   22.200   3.538E+00
   22.300   3.429E+00
   22.400   3.324E+00
   22.500   3.222E+00
   22.600   3.125E+00
   22.700   3.031E+00
   22.800   2.941E+00
   22.900   2.855E+00
   23.000   2.773E+00
   23.100   2.694E+00
   23.200   2.618E+00
   23.300   2.546E+00
   23.400   2.478E+00
   23.500   2.412E+00
   23.600   2.349E+00
   23.700   2.290E+00
   23.800   2.233E+00
   23.900   2.179E+00
   24.000   2.127E+00
   24.100   2.078E+00
   24.200   2.032E+00
   24.300   1.987E+00
   24.400   1.945E+00
   24.500   1.904E+00
   24.600   1.866E+00
   24.700   1.829E+00
   24.800   1.794E+00
   24.900   1.761E+00
   25.000   1.729E+00
   25.100   1.698E+00
   25.200   1.668E+00
   25.300   1.640E+00
   25.400   1.613E+00
   25.500   1.587E+00
   25.600   1.561E+00
   25.700   1.537E+00
   25.800   1.513E+00
   25.900   1.489E+00
   26.000   1.467E+00
   26.100   1.444E+00
   26.200   1.423E+00
   26.300   1.401E+00
   26.400   1.381E+00
   26.500   1.360E+00
   26.600   1.340E+00
   26.700   1.320E+00
   26.800   1.301E+00
   26.900   1.282E+00
   27.000   1.264E+00
   27.100   1.245E+00
   27.200   1.227E+00
   27.300   1.210E+00
   27.400   1.193E+00
   27.500   1.176E+00
   27.600   1.159E+00
   27.700   1.143E+00
   27.800   1.128E+00
   27.900   1.112E+00
   28.000   1.097E+00
   28.100   1.083E+00
   28.200   1.069E+00
   28.300   1.055E+00
   28.400   1.041E+00
   28.500   1.028E+00
   28.600   1.014E+00
   28.700   1.002E+00
   28.800   9.889E-01
   28.900   9.765E-01
   29.000   9.642E-01
   29.100   9.521E-01
   29.200   9.401E-01
   29.300   9.282E-01
   29.400   9.165E-01
   29.500   9.048E-01
   29.600   8.932E-01
   29.700   8.817E-01
   29.800   8.702E-01
   29.900   8.588E-01
   30.000   8.474E-01
