
   19.900   5.739E+00
   20.000   5.620E+00
   20.100   5.499E+00
   20.200   5.377E+00
   20.300   5.254E+00
   20.400   5.131E+00
   20.500   5.007E+00
   20.600   4.884E+00
   20.700   4.762E+00
   20.800   4.640E+00
   20.900   4.519E+00
   21.000   4.400E+00
   21.100   4.282E+00
   21.200   4.165E+00
   21.300   4.051E+00
   21.400   3.938E+00
   21.500   3.828E+00
   21.600   3.720E+00
   21.700   3.615E+00
   21.800   3.512E+00
   21.900   3.413E+00
   22.000   3.316E+00
   22.100   3.223E+00
   22.200   3.133E+00
   22.300   3.046E+00
   22.400   2.962E+00
   22.500   2.882E+00
   22.600   2.805E+00
   22.700   2.731E+00
   22.800   2.660E+00
   22.900   2.592E+00
   23.000   2.527E+00
   23.100   2.464E+00
   23.200   2.405E+00
   23.300   2.348E+00
   23.400   2.293E+00
   23.500   2.241E+00
   23.600   2.191E+00
   23.700   2.143E+00
   23.800   2.097E+00
   23.900   2.053E+00
   24.000   2.011E+00
   24.100   1.970E+00
   24.200   1.931E+00
   24.300   1.893E+00
   24.400   1.857E+00
   24.500   1.822E+00
   24.600   1.787E+00
   24.700   1.754E+00
   24.800   1.722E+00
   24.900   1.691E+00
   25.000   1.661E+00
   25.100   1.632E+00
   25.200   1.603E+00
   25.300   1.575E+00
   25.400   1.548E+00
   25.500   1.522E+00
   25.600   1.496E+00
   25.700   1.471E+00
   25.800   1.447E+00
   25.900   1.424E+00
   26.000   1.401E+00
   26.100   1.379E+00
   26.200   1.357E+00
   26.300   1.336E+00
   26.400   1.316E+00
   26.500   1.296E+00
   26.600   1.277E+00
   26.700   1.259E+00
   26.800   1.241E+00
   26.900   1.223E+00
   27.000   1.206E+00
   27.100   1.190E+00
   27.200   1.173E+00
   27.300   1.158E+00
   27.400   1.142E+00
   27.500   1.128E+00
   27.600   1.113E+00
   27.700   1.099E+00
   27.800   1.085E+00
   27.900   1.071E+00
   28.000   1.058E+00
   28.100   1.044E+00
   28.200   1.031E+00
   28.300   1.019E+00
   28.400   1.006E+00
   28.500   9.938E-01
   28.600   9.817E-01
   28.700   9.698E-01
   28.800   9.580E-01
   28.900   9.463E-01
   29.000   9.348E-01
   29.100   9.235E-01
   29.200   9.122E-01
   29.300   9.011E-01
   29.400   8.900E-01
   29.500   8.790E-01
   29.600   8.682E-01
   29.700   8.573E-01
   29.800   8.465E-01
   29.900   8.358E-01
   30.000   8.251E-01
