
   28.300   1.030E+00
   28.400   1.017E+00
   28.500   1.004E+00
   28.600   9.913E-01
   28.700   9.789E-01
   28.800   9.667E-01
   28.900   9.546E-01
   29.000   9.426E-01
   29.100   9.307E-01
   29.200   9.189E-01
   29.300   9.072E-01
   29.400   8.956E-01
   29.500   8.841E-01
   29.600   8.726E-01
   29.700   8.612E-01
   29.800   8.498E-01
   29.900   8.385E-01
   30.000   8.271E-01
