                    ************************************************************************************************
                    *  Z= 39 A= 87: Positive-Parity Spin-dependent Level Density [MeV-1] for Y  87 and ldmodel= 1  *
                    ************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   2.75  0.478  2.90E+02 1.73E+02 1.16E+03 1.75E+01 2.98E+01 3.43E+01 3.14E+01 2.43E+01 1.62E+01 9.45E+00 4.85E+00 2.20E+00 8.87E-01 3.18E-01 1.02E-01 2.90E-02 7.38E-03 1.68E-03 3.43E-04 6.25E-05 1.02E-05 1.50E-06 1.96E-07 2.31E-08 2.43E-09 2.30E-10 1.95E-11 1.49E-12 1.02E-13 6.23E-15 3.43E-16 1.69E-17 7.51E-19
   3.00  0.499  4.11E+02 2.41E+02 1.66E+03 2.34E+01 4.02E+01 4.67E+01 4.36E+01 3.44E+01 2.36E+01 1.42E+01 7.54E+00 3.57E+00 1.50E+00 5.67E-01 1.92E-01 5.80E-02 1.58E-02 3.86E-03 8.47E-04 1.67E-04 2.98E-05 4.77E-06 6.87E-07 8.92E-08 1.04E-08 1.10E-09 1.05E-10 8.97E-12 6.93E-13 4.83E-14 3.03E-15 1.72E-16 8.79E-18
   3.25  0.519  5.79E+02 3.36E+02 2.37E+03 3.12E+01 5.40E+01 6.34E+01 6.01E+01 4.85E+01 3.40E+01 2.10E+01 1.16E+01 5.68E+00 2.50E+00 9.87E-01 3.51E-01 1.12E-01 3.24E-02 8.44E-03 1.99E-03 4.22E-04 8.10E-05 1.41E-05 2.21E-06 3.14E-07 4.05E-08 4.71E-09 4.97E-10 4.74E-11 4.10E-12 3.21E-13 2.28E-14 1.46E-15 8.53E-17
   3.50  0.539  8.12E+02 4.68E+02 3.37E+03 4.17E+01 7.25E+01 8.61E+01 8.28E+01 6.79E+01 4.87E+01 3.10E+01 1.76E+01 8.92E+00 4.08E+00 1.68E+00 6.26E-01 2.11E-01 6.42E-02 1.77E-02 4.44E-03 1.01E-03 2.08E-04 3.89E-05 6.62E-06 1.02E-06 1.44E-07 1.83E-08 2.12E-09 2.24E-10 2.15E-11 1.87E-12 1.48E-13 1.07E-14 7.01E-16
   3.75  0.558  1.14E+03 6.49E+02 4.78E+03 5.57E+01 9.73E+01 1.17E+02 1.14E+02 9.48E+01 6.94E+01 4.52E+01 2.63E+01 1.38E+01 6.54E+00 2.80E+00 1.09E+00 3.84E-01 1.23E-01 3.59E-02 9.53E-03 2.30E-03 5.07E-04 1.02E-04 1.86E-05 3.10E-06 4.71E-07 6.53E-08 8.26E-09 9.54E-10 1.01E-10 9.68E-12 8.50E-13 6.82E-14 4.99E-15
   4.00  0.576  1.59E+03 8.99E+02 6.78E+03 7.43E+01 1.31E+02 1.58E+02 1.56E+02 1.32E+02 9.84E+01 6.55E+01 3.92E+01 2.12E+01 1.04E+01 4.60E+00 1.86E+00 6.85E-01 2.30E-01 7.05E-02 1.97E-02 5.04E-03 1.18E-03 2.52E-04 4.92E-05 8.81E-06 1.44E-06 2.16E-07 2.96E-08 3.72E-09 4.29E-10 4.52E-11 4.36E-12 3.86E-13 3.12E-14
   4.25  0.594  2.21E+03 1.24E+03 9.58E+03 9.92E+01 1.75E+02 2.13E+02 2.13E+02 1.83E+02 1.39E+02 9.44E+01 5.78E+01 3.21E+01 1.62E+01 7.44E+00 3.12E+00 1.19E+00 4.19E-01 1.34E-01 3.95E-02 1.06E-02 2.63E-03 5.96E-04 1.24E-04 2.37E-05 4.15E-06 6.68E-07 9.88E-08 1.34E-08 1.68E-09 1.92E-10 2.02E-11 1.96E-12 1.75E-13
   4.50  0.611  3.07E+03 1.72E+03 1.35E+04 1.32E+02 2.35E+02 2.88E+02 2.90E+02 2.53E+02 1.95E+02 1.35E+02 8.47E+01 4.82E+01 2.50E+01 1.19E+01 5.14E+00 2.04E+00 7.46E-01 2.50E-01 7.69E-02 2.17E-02 5.66E-03 1.36E-03 2.99E-04 6.06E-05 1.13E-05 1.95E-06 3.09E-07 4.51E-08 6.07E-09 7.53E-10 8.60E-11 9.06E-12 8.80E-13
   4.75  0.628  4.25E+03 2.37E+03 1.90E+04 1.77E+02 3.15E+02 3.89E+02 3.96E+02 3.49E+02 2.74E+02 1.93E+02 1.23E+02 7.18E+01 3.83E+01 1.87E+01 8.36E+00 3.44E+00 1.30E+00 4.54E-01 1.46E-01 4.32E-02 1.18E-02 2.97E-03 6.91E-04 1.48E-04 2.94E-05 5.38E-06 9.10E-07 1.42E-07 2.05E-08 2.74E-09 3.38E-10 3.85E-11 4.05E-12
   5.00  0.644  5.89E+03 3.27E+03 2.67E+04 2.36E+02 4.22E+02 5.25E+02 5.38E+02 4.80E+02 3.82E+02 2.74E+02 1.79E+02 1.06E+02 5.80E+01 2.91E+01 1.34E+01 5.70E+00 2.23E+00 8.08E-01 2.70E-01 8.34E-02 2.38E-02 6.30E-03 1.54E-03 3.48E-04 7.30E-05 1.42E-05 2.54E-06 4.23E-07 6.52E-08 9.32E-09 1.23E-09 1.51E-10 1.72E-11
   5.50  0.675  1.21E+04 6.20E+03 5.25E+04 4.20E+02 7.57E+02 9.52E+02 9.93E+02 9.05E+02 7.38E+02 5.46E+02 3.68E+02 2.28E+02 1.30E+02 6.85E+01 3.33E+01 1.50E+01 6.27E+00 2.43E+00 8.72E-01 2.91E-01 9.02E-02 2.60E-02 6.95E-03 1.73E-03 4.01E-04 8.64E-05 1.73E-05 3.23E-06 5.61E-07 9.06E-08 1.36E-08 1.91E-09 2.49E-10
   6.00  0.705  2.38E+04 1.17E+04 1.03E+05 7.49E+02 1.36E+03 1.73E+03 1.83E+03 1.70E+03 1.41E+03 1.07E+03 7.48E+02 4.80E+02 2.84E+02 1.56E+02 7.97E+01 3.78E+01 1.67E+01 6.86E+00 2.63E+00 9.38E-01 3.12E-01 9.71E-02 2.82E-02 7.63E-03 1.93E-03 4.56E-04 1.01E-04 2.08E-05 4.01E-06 7.23E-07 1.22E-07 1.92E-08 2.82E-09
   6.50  0.734  4.59E+04 2.21E+04 2.00E+05 1.34E+03 2.43E+03 3.12E+03 3.35E+03 3.16E+03 2.69E+03 2.09E+03 1.50E+03 9.90E+02 6.08E+02 3.47E+02 1.85E+02 9.17E+01 4.25E+01 1.84E+01 7.47E+00 2.83E+00 1.01E+00 3.35E-01 1.04E-01 3.04E-02 8.33E-03 2.14E-03 5.15E-04 1.16E-04 2.46E-05 4.88E-06 9.10E-07 1.59E-07 2.61E-08
   7.00  0.762  8.74E+04 4.15E+04 3.86E+05 2.38E+03 4.36E+03 5.64E+03 6.11E+03 5.86E+03 5.08E+03 4.03E+03 2.96E+03 2.01E+03 1.27E+03 7.53E+02 4.16E+02 2.15E+02 1.04E+02 4.74E+01 2.02E+01 8.10E+00 3.04E+00 1.08E+00 3.57E-01 1.12E-01 3.28E-02 9.06E-03 2.35E-03 5.76E-04 1.32E-04 2.87E-05 5.85E-06 1.12E-06 2.03E-07
   7.50  0.789  1.65E+05 7.78E+04 7.45E+05 4.25E+03 7.81E+03 1.02E+04 1.12E+04 1.08E+04 9.53E+03 7.72E+03 5.79E+03 4.04E+03 2.63E+03 1.60E+03 9.17E+02 4.92E+02 2.48E+02 1.18E+02 5.25E+01 2.21E+01 8.74E+00 3.26E+00 1.15E+00 3.81E-01 1.19E-01 3.52E-02 9.80E-03 2.58E-03 6.39E-04 1.50E-04 3.31E-05 6.91E-06 1.36E-06
   8.00  0.814  3.10E+05 1.45E+05 1.42E+06 7.60E+03 1.40E+04 1.84E+04 2.03E+04 1.99E+04 1.77E+04 1.46E+04 1.11E+04 7.89E+03 5.25E+03 3.27E+03 1.92E+03 1.06E+03 5.50E+02 2.69E+02 1.24E+02 5.42E+01 2.23E+01 8.67E+00 3.18E+00 1.10E+00 3.62E-01 1.12E-01 3.30E-02 9.14E-03 2.40E-03 5.96E-04 1.40E-04 3.11E-05 6.54E-06
   8.50  0.840  5.73E+05 2.64E+05 2.63E+06 1.34E+04 2.48E+04 3.26E+04 3.62E+04 3.58E+04 3.23E+04 2.68E+04 2.07E+04 1.50E+04 1.01E+04 6.46E+03 3.87E+03 2.18E+03 1.16E+03 5.86E+02 2.78E+02 1.25E+02 5.32E+01 2.14E+01 8.16E+00 2.94E+00 1.01E+00 3.25E-01 9.97E-02 2.90E-02 7.97E-03 2.08E-03 5.15E-04 1.21E-04 2.68E-05
   9.00  0.864  1.05E+06 4.73E+05 4.81E+06 2.33E+04 4.31E+04 5.70E+04 6.37E+04 6.35E+04 5.77E+04 4.85E+04 3.80E+04 2.78E+04 1.92E+04 1.24E+04 7.58E+03 4.37E+03 2.38E+03 1.23E+03 6.00E+02 2.77E+02 1.21E+02 5.04E+01 1.99E+01 7.42E+00 2.63E+00 8.83E-01 2.82E-01 8.53E-02 2.45E-02 6.69E-03 1.73E-03 4.26E-04 9.97E-05
   9.50  0.888  1.88E+06 8.34E+05 8.63E+06 3.98E+04 7.40E+04 9.82E+04 1.10E+05 1.11E+05 1.02E+05 8.62E+04 6.83E+04 5.07E+04 3.54E+04 2.33E+04 1.45E+04 8.52E+03 4.74E+03 2.50E+03 1.25E+03 5.92E+02 2.67E+02 1.14E+02 4.62E+01 1.78E+01 6.52E+00 2.27E+00 7.50E-01 2.36E-01 7.05E-02 2.00E-02 5.41E-03 1.39E-03 3.40E-04
  10.00  0.911  3.33E+06 1.45E+06 1.52E+07 6.73E+04 1.25E+05 1.67E+05 1.88E+05 1.90E+05 1.76E+05 1.51E+05 1.21E+05 9.06E+04 6.41E+04 4.28E+04 2.71E+04 1.62E+04 9.18E+03 4.94E+03 2.52E+03 1.23E+03 5.65E+02 2.48E+02 1.03E+02 4.10E+01 1.55E+01 5.55E+00 1.90E+00 6.17E-01 1.91E-01 5.64E-02 1.58E-02 4.24E-03 1.08E-03
  11.00  0.955  1.18E+07 4.22E+06 4.56E+07 1.86E+05 3.47E+05 4.65E+05 5.30E+05 5.41E+05 5.06E+05 4.41E+05 3.59E+05 2.76E+05 2.00E+05 1.37E+05 8.91E+04 5.50E+04 3.22E+04 1.80E+04 9.54E+03 4.82E+03 2.32E+03 1.07E+03 4.66E+02 1.95E+02 7.74E+01 2.94E+01 1.06E+01 3.68E+00 1.21E+00 3.82E-01 1.15E-01 3.30E-02 9.05E-03
  12.00  0.997  3.51E+07 1.17E+07 1.30E+08 4.91E+05 9.20E+05 1.24E+06 1.42E+06 1.47E+06 1.39E+06 1.23E+06 1.02E+06 7.94E+05 5.87E+05 4.11E+05 2.74E+05 1.74E+05 1.05E+05 6.03E+04 3.31E+04 1.73E+04 8.65E+03 4.13E+03 1.88E+03 8.20E+02 3.41E+02 1.36E+02 5.18E+01 1.88E+01 6.56E+00 2.19E+00 6.97E-01 2.12E-01 6.20E-02
  13.00  1.038  9.73E+07 3.11E+07 3.54E+08 1.25E+06 2.35E+06 3.18E+06 3.68E+06 3.82E+06 3.66E+06 3.27E+06 2.74E+06 2.18E+06 1.64E+06 1.17E+06 7.96E+05 5.16E+05 3.19E+05 1.89E+05 1.07E+05 5.75E+04 2.97E+04 1.46E+04 6.92E+03 3.13E+03 1.36E+03 5.63E+02 2.24E+02 8.53E+01 3.11E+01 1.09E+01 3.65E+00 1.17E+00 3.61E-01
  14.00  1.077  2.57E+08 7.97E+07 9.27E+08 3.08E+06 5.81E+06 7.90E+06 9.18E+06 9.60E+06 9.28E+06 8.38E+06 7.12E+06 5.73E+06 4.38E+06 3.18E+06 2.20E+06 1.46E+06 9.22E+05 5.58E+05 3.23E+05 1.79E+05 9.50E+04 4.83E+04 2.36E+04 1.10E+04 4.95E+03 2.13E+03 8.79E+02 3.48E+02 1.32E+02 4.84E+01 1.70E+01 5.71E+00 1.84E+00
  15.00  1.115  6.53E+08 1.98E+08 2.35E+09 7.38E+06 1.39E+07 1.90E+07 2.22E+07 2.34E+07 2.28E+07 2.08E+07 1.78E+07 1.45E+07 1.12E+07 8.30E+06 5.85E+06 3.94E+06 2.54E+06 1.57E+06 9.28E+05 5.27E+05 2.87E+05 1.50E+05 7.52E+04 3.62E+04 1.68E+04 7.45E+03 3.18E+03 1.31E+03 5.15E+02 1.95E+02 7.13E+01 2.50E+01 8.42E+00
  16.00  1.152  1.61E+09 4.77E+08 5.77E+09 1.72E+07 3.26E+07 4.45E+07 5.22E+07 5.53E+07 5.43E+07 4.99E+07 4.33E+07 3.56E+07 2.79E+07 2.09E+07 1.49E+07 1.02E+07 6.71E+06 4.22E+06 2.55E+06 1.48E+06 8.23E+05 4.40E+05 2.27E+05 1.12E+05 5.33E+04 2.44E+04 1.07E+04 4.55E+03 1.86E+03 7.29E+02 2.75E+02 1.00E+02 3.51E+01
  17.00  1.187  3.85E+09 1.12E+09 1.38E+10 3.91E+07 7.42E+07 1.02E+08 1.20E+08 1.28E+08 1.26E+08 1.17E+08 1.02E+08 8.49E+07 6.73E+07 5.10E+07 3.69E+07 2.57E+07 1.71E+07 1.09E+07 6.73E+06 3.98E+06 2.26E+06 1.24E+06 6.50E+05 3.29E+05 1.61E+05 7.55E+04 3.42E+04 1.49E+04 6.26E+03 2.53E+03 9.88E+02 3.71E+02 1.35E+02
  18.00  1.222  8.98E+09 2.57E+09 3.21E+10 8.70E+07 1.65E+08 2.27E+08 2.69E+08 2.87E+08 2.85E+08 2.66E+08 2.35E+08 1.97E+08 1.58E+08 1.21E+08 8.86E+07 6.24E+07 4.22E+07 2.74E+07 1.71E+07 1.03E+07 5.96E+06 3.32E+06 1.79E+06 9.25E+05 4.61E+05 2.22E+05 1.03E+05 4.61E+04 1.99E+04 8.28E+03 3.33E+03 1.29E+03 4.82E+02
  19.00  1.255  2.05E+10 5.75E+09 7.30E+10 1.89E+08 3.60E+08 4.97E+08 5.89E+08 6.34E+08 6.32E+08 5.93E+08 5.27E+08 4.46E+08 3.61E+08 2.79E+08 2.07E+08 1.47E+08 1.01E+08 6.65E+07 4.22E+07 2.58E+07 1.52E+07 8.62E+06 4.72E+06 2.49E+06 1.27E+06 6.25E+05 2.97E+05 1.36E+05 6.01E+04 2.57E+04 1.06E+04 4.22E+03 1.62E+03
  20.00  1.288  4.57E+10 1.26E+10 1.62E+11 4.05E+08 7.71E+08 1.07E+09 1.27E+09 1.37E+09 1.37E+09 1.30E+09 1.16E+09 9.88E+08 8.05E+08 6.29E+08 4.71E+08 3.40E+08 2.35E+08 1.57E+08 1.01E+08 6.27E+07 3.75E+07 2.16E+07 1.21E+07 6.48E+06 3.37E+06 1.69E+06 8.19E+05 3.83E+05 1.74E+05 7.59E+04 3.21E+04 1.31E+04 5.18E+03
  22.50  1.366  4.62E+11 8.32E+10 1.11E+12 2.51E+09 4.80E+09 6.67E+09 7.99E+09 8.69E+09 8.81E+09 8.42E+09 7.65E+09 6.63E+09 5.50E+09 4.39E+09 3.36E+09 2.48E+09 1.77E+09 1.21E+09 8.04E+08 5.15E+08 3.19E+08 1.91E+08 1.10E+08 6.17E+07 3.34E+07 1.75E+07 8.89E+06 4.37E+06 2.08E+06 9.56E+05 4.26E+05 1.84E+05 7.71E+04
  25.00  1.440  2.94E+12 4.96E+11 6.80E+12 1.42E+10 2.72E+10 3.80E+10 4.57E+10 5.01E+10 5.13E+10 4.95E+10 4.55E+10 4.00E+10 3.37E+10 2.73E+10 2.14E+10 1.61E+10 1.17E+10 8.23E+09 5.60E+09 3.68E+09 2.34E+09 1.45E+09 8.64E+08 5.00E+08 2.80E+08 1.52E+08 8.04E+07 4.11E+07 2.04E+07 9.79E+06 4.57E+06 2.07E+06 9.07E+05
  30.00  1.577  1.42E+14 1.39E+13 2.00E+14 3.62E+11 6.96E+11 9.78E+11 1.19E+12 1.32E+12 1.37E+12 1.34E+12 1.26E+12 1.13E+12 9.78E+11 8.15E+11 6.56E+11 5.10E+11 3.85E+11 2.81E+11 1.99E+11 1.37E+11 9.10E+10 5.89E+10 3.70E+10 2.26E+10 1.34E+10 7.73E+09 4.33E+09 2.36E+09 1.25E+09 6.44E+08 3.23E+08 1.57E+08 7.45E+07
  40.00  1.821  1.06E+17 5.28E+15 8.23E+16 1.19E+14 2.30E+14 3.26E+14 4.02E+14 4.53E+14 4.80E+14 4.82E+14 4.64E+14 4.30E+14 3.85E+14 3.33E+14 2.79E+14 2.28E+14 1.80E+14 1.39E+14 1.04E+14 7.56E+13 5.37E+13 3.71E+13 2.50E+13 1.65E+13 1.06E+13 6.60E+12 4.03E+12 2.40E+12 1.39E+12 7.90E+11 4.37E+11 2.36E+11 1.25E+11
  50.00  2.036  2.05E+19 1.02E+18 1.69E+19 2.06E+16 3.99E+16 5.69E+16 7.07E+16 8.06E+16 8.65E+16 8.84E+16 8.67E+16 8.20E+16 7.50E+16 6.66E+16 5.75E+16 4.83E+16 3.95E+16 3.15E+16 2.45E+16 1.86E+16 1.38E+16 9.96E+15 7.04E+15 4.87E+15 3.29E+15 2.17E+15 1.41E+15 8.88E+14 5.49E+14 3.32E+14 1.97E+14 1.14E+14 6.45E+13
  60.00  2.230  2.45E+21 1.22E+20 2.11E+21 2.24E+18 4.36E+18 6.24E+18 7.79E+18 8.96E+18 9.71E+18 1.00E+19 9.98E+18 9.58E+18 8.92E+18 8.07E+18 7.11E+18 6.11E+18 5.12E+18 4.19E+18 3.35E+18 2.62E+18 2.00E+18 1.50E+18 1.10E+18 7.87E+17 5.52E+17 3.80E+17 2.56E+17 1.69E+17 1.10E+17 6.95E+16 4.32E+16 2.63E+16 1.57E+16
  70.00  2.409  2.03E+23 1.00E+22 1.81E+23 1.71E+20 3.34E+20 4.79E+20 6.02E+20 6.96E+20 7.60E+20 7.93E+20 7.96E+20 7.74E+20 7.30E+20 6.70E+20 6.00E+20 5.24E+20 4.48E+20 3.74E+20 3.05E+20 2.44E+20 1.91E+20 1.47E+20 1.11E+20 8.16E+19 5.91E+19 4.19E+19 2.92E+19 2.00E+19 1.34E+19 8.81E+18 5.69E+18 3.61E+18 2.25E+18
  80.00  2.575  1.26E+25 6.18E+23 1.16E+25 9.86E+21 1.92E+22 2.77E+22 3.49E+22 4.06E+22 4.46E+22 4.69E+22 4.75E+22 4.66E+22 4.45E+22 4.13E+22 3.74E+22 3.32E+22 2.88E+22 2.44E+22 2.03E+22 1.65E+22 1.32E+22 1.04E+22 7.96E+21 6.01E+21 4.46E+21 3.25E+21 2.32E+21 1.63E+21 1.12E+21 7.63E+20 5.08E+20 3.33E+20 2.14E+20
  90.00  2.732  6.11E+26 2.99E+25 5.77E+26 4.50E+23 8.79E+23 1.27E+24 1.61E+24 1.87E+24 2.07E+24 2.19E+24 2.23E+24 2.21E+24 2.12E+24 1.99E+24 1.83E+24 1.64E+24 1.44E+24 1.24E+24 1.04E+24 8.62E+23 7.00E+23 5.58E+23 4.37E+23 3.37E+23 2.54E+23 1.89E+23 1.38E+23 9.93E+22 7.02E+22 4.88E+22 3.33E+22 2.24E+22 1.48E+22
 100.00  2.879  2.43E+28 1.18E+27 2.34E+28 1.69E+25 3.30E+25 4.78E+25 6.06E+25 7.10E+25 7.87E+25 8.37E+25 8.58E+25 8.55E+25 8.28E+25 7.84E+25 7.25E+25 6.56E+25 5.82E+25 5.06E+25 4.32E+25 3.62E+25 2.98E+25 2.41E+25 1.92E+25 1.50E+25 1.15E+25 8.73E+24 6.50E+24 4.76E+24 3.43E+24 2.43E+24 1.70E+24 1.17E+24 7.91E+23
 110.00  3.020  8.11E+29 3.93E+28 7.99E+29 5.35E+26 1.05E+27 1.52E+27 1.93E+27 2.27E+27 2.53E+27 2.70E+27 2.78E+27 2.78E+27 2.72E+27 2.59E+27 2.41E+27 2.20E+27 1.97E+27 1.73E+27 1.49E+27 1.26E+27 1.05E+27 8.63E+26 6.96E+26 5.51E+26 4.30E+26 3.31E+26 2.50E+26 1.86E+26 1.36E+26 9.86E+25 7.01E+25 4.92E+25 3.39E+25
 120.00  3.154  2.33E+31 1.13E+30 2.33E+31 1.47E+28 2.87E+28 4.17E+28 5.31E+28 6.26E+28 6.99E+28 7.49E+28 7.76E+28 7.81E+28 7.66E+28 7.34E+28 6.89E+28 6.33E+28 5.71E+28 5.06E+28 4.41E+28 3.77E+28 3.17E+28 2.63E+28 2.14E+28 1.72E+28 1.36E+28 1.06E+28 8.10E+27 6.12E+27 4.56E+27 3.34E+27 2.42E+27 1.72E+27 1.21E+27
 130.00  3.283  5.87E+32 2.82E+31 5.96E+32 3.53E+29 6.93E+29 1.01E+30 1.28E+30 1.52E+30 1.70E+30 1.83E+30 1.90E+30 1.92E+30 1.89E+30 1.82E+30 1.72E+30 1.59E+30 1.45E+30 1.29E+30 1.13E+30 9.78E+29 8.30E+29 6.94E+29 5.72E+29 4.64E+29 3.70E+29 2.92E+29 2.26E+29 1.73E+29 1.31E+29 9.71E+28 7.12E+28 5.15E+28 3.68E+28
 140.00  3.407  1.31E+34 6.28E+32 1.35E+34 7.58E+30 1.49E+31 2.17E+31 2.77E+31 3.27E+31 3.68E+31 3.96E+31 4.14E+31 4.20E+31 4.15E+31 4.02E+31 3.82E+31 3.55E+31 3.25E+31 2.92E+31 2.58E+31 2.24E+31 1.92E+31 1.62E+31 1.35E+31 1.10E+31 8.89E+30 7.07E+30 5.55E+30 4.29E+30 3.28E+30 2.47E+30 1.83E+30 1.34E+30 9.70E+29
 150.00  3.527  2.65E+35 1.26E+34 2.75E+35 1.47E+32 2.88E+32 4.20E+32 5.37E+32 6.37E+32 7.17E+32 7.75E+32 8.11E+32 8.26E+32 8.21E+32 7.99E+32 7.61E+32 7.12E+32 6.55E+32 5.92E+32 5.26E+32 4.61E+32 3.98E+32 3.38E+32 2.83E+32 2.34E+32 1.90E+32 1.53E+32 1.21E+32 9.45E+31 7.29E+31 5.55E+31 4.17E+31 3.09E+31 2.26E+31
