
   18.600   5.015E+00
   18.700   5.008E+00
   18.800   4.997E+00
   18.900   4.981E+00
   19.000   4.961E+00
   19.100   4.935E+00
   19.200   4.904E+00
   19.300   4.870E+00
   19.400   4.831E+00
   19.500   4.788E+00
   19.600   4.741E+00
   19.700   4.691E+00
   19.800   4.638E+00
   19.900   4.583E+00
   20.000   4.525E+00
   20.100   4.464E+00
   20.200   4.402E+00
   20.300   4.337E+00
   20.400   4.271E+00
   20.500   4.203E+00
   20.600   4.134E+00
   20.700   4.064E+00
   20.800   3.992E+00
   20.900   3.920E+00
   21.000   3.848E+00
   21.100   3.775E+00
   21.200   3.703E+00
   21.300   3.630E+00
   21.400   3.558E+00
   21.500   3.487E+00
   21.600   3.416E+00
   21.700   3.346E+00
   21.800   3.277E+00
   21.900   3.210E+00
   22.000   3.143E+00
   22.100   3.078E+00
   22.200   3.014E+00
   22.300   2.952E+00
   22.400   2.891E+00
   22.500   2.831E+00
   22.600   2.772E+00
   22.700   2.715E+00
   22.800   2.659E+00
   22.900   2.603E+00
   23.000   2.549E+00
   23.100   2.496E+00
   23.200   2.443E+00
   23.300   2.392E+00
   23.400   2.341E+00
   23.500   2.291E+00
   23.600   2.241E+00
   23.700   2.192E+00
   23.800   2.144E+00
   23.900   2.097E+00
   24.000   2.050E+00
   24.100   2.004E+00
   24.200   1.958E+00
   24.300   1.913E+00
   24.400   1.869E+00
   24.500   1.825E+00
   24.600   1.783E+00
   24.700   1.741E+00
   24.800   1.699E+00
   24.900   1.659E+00
   25.000   1.619E+00
   25.100   1.581E+00
   25.200   1.543E+00
   25.300   1.506E+00
   25.400   1.471E+00
   25.500   1.436E+00
   25.600   1.402E+00
   25.700   1.369E+00
   25.800   1.336E+00
   25.900   1.305E+00
   26.000   1.275E+00
   26.100   1.245E+00
   26.200   1.217E+00
   26.300   1.189E+00
   26.400   1.162E+00
   26.500   1.136E+00
   26.600   1.111E+00
   26.700   1.087E+00
   26.800   1.063E+00
   26.900   1.040E+00
   27.000   1.018E+00
   27.100   9.962E-01
   27.200   9.753E-01
   27.300   9.552E-01
   27.400   9.356E-01
   27.500   9.167E-01
   27.600   8.984E-01
   27.700   8.807E-01
   27.800   8.636E-01
   27.900   8.470E-01
   28.000   8.310E-01
   28.100   8.155E-01
   28.200   8.004E-01
   28.300   7.859E-01
   28.400   7.718E-01
   28.500   7.581E-01
   28.600   7.449E-01
   28.700   7.320E-01
   28.800   7.196E-01
   28.900   7.075E-01
   29.000   6.957E-01
   29.100   6.843E-01
   29.200   6.733E-01
   29.300   6.625E-01
   29.400   6.520E-01
   29.500   6.418E-01
   29.600   6.319E-01
   29.700   6.222E-01
   29.800   6.128E-01
   29.900   6.036E-01
   30.000   5.944E-01
