
   10.9   1.132
   11.0   1.245
   11.1   1.268
   11.2   1.43
   11.3   1.245
   11.4   1.041
   11.4   1.453
   11.5   1.303
   11.6   1.545
   11.7   1.291
   11.8   1.487
   11.8   1.579
   11.9   1.879
   12.0   1.6545
   12.1   1.43
   12.1   2.548
   12.2   1.989
   12.3   1.43
   12.3   1.81
   12.4   2.006
   12.5   2.202
   12.6   2.2557
   12.7   2.3093
   12.8   2.363
   12.9   2.4946
   13.0   2.6262
   13.1   2.7578
   13.2   2.8894
   13.3   3.021
   13.4   3.436
   13.5   3.851
   13.6   4.266
   13.7   4.681
   13.8   5.096
   13.9   5.661
   14.0   6.226
   14.1   6.791
   14.2   7.356
   14.3   7.955
   14.4   8.554
   14.5   9.153
   14.6   9.752
   14.7   10.351
   14.8   10.95
   14.9   10.6162
   15.0   10.2824
   15.1   9.9486
   15.2   9.6148
   15.3   9.281
   15.4   10.4251
   15.5   11.5693
   15.6   12.7134
   15.7   13.8576
   15.8   15.0017
   15.9   16.1459
   16.0   17.29
   16.1   15.914
   16.2   14.538
   16.3   13.162
   16.4   11.786
   16.5   10.41
   16.6   11.59
   16.7   12.77
   16.8   13.95
   16.9   13.46
   17.0   12.97
   17.1   12.48
   17.2   11.99
   17.3   11.6343
   17.4   11.2786
   17.5   10.9229
   17.6   10.5671
   17.7   10.2114
   17.8   9.8557
   17.9   9.5
   18.000   9.531E+00
   18.100   9.387E+00
   18.200   9.255E+00
   18.300   9.133E+00
   18.400   9.021E+00
   18.500   8.916E+00
   18.600   8.817E+00
   18.700   8.721E+00
   18.800   8.626E+00
   18.900   8.529E+00
   19.000   8.429E+00
   19.100   8.323E+00
   19.200   8.211E+00
   19.300   8.092E+00
   19.400   7.965E+00
   19.500   7.831E+00
   19.600   7.689E+00
   19.700   7.541E+00
   19.800   7.388E+00
   19.900   7.229E+00
   20.000   7.067E+00
   20.100   6.901E+00
   20.200   6.733E+00
   20.300   6.563E+00
   20.400   6.392E+00
   20.500   6.221E+00
   20.600   6.049E+00
   20.700   5.879E+00
   20.800   5.709E+00
   20.900   5.541E+00
   21.000   5.375E+00
   21.100   5.211E+00
   21.200   5.050E+00
   21.300   4.892E+00
   21.400   4.736E+00
   21.500   4.585E+00
   21.600   4.437E+00
   21.700   4.294E+00
   21.800   4.155E+00
   21.900   4.020E+00
   22.000   3.890E+00
   22.100   3.764E+00
   22.200   3.643E+00
   22.300   3.527E+00
   22.400   3.415E+00
   22.500   3.308E+00
   22.600   3.206E+00
   22.700   3.108E+00
   22.800   3.014E+00
   22.900   2.925E+00
   23.000   2.840E+00
   23.100   2.758E+00
   23.200   2.680E+00
   23.300   2.606E+00
   23.400   2.535E+00
   23.500   2.468E+00
   23.600   2.403E+00
   23.700   2.342E+00
   23.800   2.283E+00
   23.900   2.227E+00
   24.000   2.174E+00
   24.100   2.123E+00
   24.200   2.074E+00
   24.300   2.027E+00
   24.400   1.983E+00
   24.500   1.940E+00
   24.600   1.900E+00
   24.700   1.861E+00
   24.800   1.823E+00
   24.900   1.787E+00
   25.000   1.753E+00
   25.100   1.720E+00
   25.200   1.688E+00
   25.300   1.657E+00
   25.400   1.627E+00
   25.500   1.598E+00
   25.600   1.571E+00
   25.700   1.544E+00
   25.800   1.518E+00
   25.900   1.493E+00
   26.000   1.468E+00
   26.100   1.444E+00
   26.200   1.421E+00
   26.300   1.398E+00
   26.400   1.377E+00
   26.500   1.355E+00
   26.600   1.334E+00
   26.700   1.314E+00
   26.800   1.294E+00
   26.900   1.275E+00
   27.000   1.256E+00
   27.100   1.238E+00
   27.200   1.220E+00
   27.300   1.203E+00
   27.400   1.186E+00
   27.500   1.170E+00
   27.600   1.153E+00
   27.700   1.138E+00
   27.800   1.122E+00
   27.900   1.107E+00
   28.000   1.092E+00
   28.100   1.078E+00
   28.200   1.063E+00
   28.300   1.049E+00
   28.400   1.036E+00
   28.500   1.022E+00
   28.600   1.008E+00
   28.700   9.952E-01
   28.800   9.820E-01
   28.900   9.690E-01
   29.000   9.562E-01
   29.100   9.434E-01
   29.200   9.308E-01
   29.300   9.182E-01
   29.400   9.058E-01
   29.500   8.934E-01
   29.600   8.811E-01
   29.700   8.689E-01
   29.800   8.568E-01
   29.900   8.447E-01
   30.000   8.327E-01
