
   11.7   2.4374
   11.8   2.4166
   11.9   2.3958
   12.0   2.375
   12.1   2.5732
   12.2   2.7714
   12.3   2.9696
   12.4   3.1678
   12.5   3.366
   12.6   3.3546
   12.7   3.3432
   12.8   3.3318
   12.9   3.3204
   13.0   3.309
   13.1   3.279
   13.2   3.249
   13.3   3.219
   13.4   3.189
   13.5   3.159
   13.6   3.2974
   13.7   3.4358
   13.8   3.5742
   13.9   3.7126
   14.0   3.851
   14.100   5.811E+00
   14.200   5.916E+00
   14.300   6.025E+00
   14.400   6.141E+00
   14.500   6.265E+00
   14.600   6.401E+00
   14.700   6.551E+00
   14.800   6.718E+00
   14.900   6.902E+00
   15.000   7.107E+00
   15.100   7.332E+00
   15.200   7.579E+00
   15.300   7.845E+00
   15.400   8.131E+00
   15.500   8.433E+00
   15.600   8.748E+00
   15.700   9.071E+00
   15.800   9.397E+00
   15.900   9.719E+00
   16.000   1.003E+01
   16.100   1.032E+01
   16.200   1.059E+01
   16.300   1.082E+01
   16.400   1.101E+01
   16.500   1.115E+01
   16.600   1.125E+01
   16.700   1.130E+01
   16.800   1.130E+01
   16.900   1.126E+01
   17.000   1.118E+01
   17.100   1.106E+01
   17.200   1.092E+01
   17.300   1.075E+01
   17.400   1.058E+01
   17.500   1.039E+01
   17.600   1.021E+01
   17.700   1.003E+01
   17.800   9.853E+00
   17.900   9.687E+00
   18.000   9.531E+00
   18.100   9.387E+00
   18.200   9.255E+00
   18.300   9.133E+00
   18.400   9.021E+00
   18.500   8.916E+00
   18.600   8.817E+00
   18.700   8.721E+00
   18.800   8.626E+00
   18.900   8.529E+00
   19.000   8.429E+00
   19.100   8.323E+00
   19.200   8.211E+00
   19.300   8.092E+00
   19.400   7.965E+00
   19.500   7.831E+00
   19.600   7.689E+00
   19.700   7.541E+00
   19.800   7.388E+00
   19.900   7.229E+00
   20.000   7.067E+00
   20.100   6.901E+00
   20.200   6.733E+00
   20.300   6.563E+00
   20.400   6.392E+00
   20.500   6.221E+00
   20.600   6.049E+00
   20.700   5.879E+00
   20.800   5.709E+00
   20.900   5.541E+00
   21.000   5.375E+00
   21.100   5.211E+00
   21.200   5.050E+00
   21.300   4.892E+00
   21.400   4.736E+00
   21.500   4.585E+00
   21.600   4.437E+00
   21.700   4.294E+00
   21.800   4.155E+00
   21.900   4.020E+00
   22.000   3.890E+00
   22.100   3.764E+00
   22.200   3.643E+00
   22.300   3.527E+00
   22.400   3.415E+00
   22.500   3.308E+00
   22.600   3.206E+00
   22.700   3.108E+00
   22.800   3.014E+00
   22.900   2.925E+00
   23.000   2.840E+00
   23.100   2.758E+00
   23.200   2.680E+00
   23.300   2.606E+00
   23.400   2.535E+00
   23.500   2.468E+00
   23.600   2.403E+00
   23.700   2.342E+00
   23.800   2.283E+00
   23.900   2.227E+00
   24.000   2.174E+00
   24.100   2.123E+00
   24.200   2.074E+00
   24.300   2.027E+00
   24.400   1.983E+00
   24.500   1.940E+00
   24.600   1.900E+00
   24.700   1.861E+00
   24.800   1.823E+00
   24.900   1.787E+00
   25.000   1.753E+00
   25.100   1.720E+00
   25.200   1.688E+00
   25.300   1.657E+00
   25.400   1.627E+00
   25.500   1.598E+00
   25.600   1.571E+00
   25.700   1.544E+00
   25.800   1.518E+00
   25.900   1.493E+00
   26.000   1.468E+00
   26.100   1.444E+00
   26.200   1.421E+00
   26.300   1.398E+00
   26.400   1.377E+00
   26.500   1.355E+00
   26.600   1.334E+00
   26.700   1.314E+00
   26.800   1.294E+00
   26.900   1.275E+00
   27.000   1.256E+00
   27.100   1.238E+00
   27.200   1.220E+00
   27.300   1.203E+00
   27.400   1.186E+00
   27.500   1.170E+00
   27.600   1.153E+00
   27.700   1.138E+00
   27.800   1.122E+00
   27.900   1.107E+00
   28.000   1.092E+00
   28.100   1.078E+00
   28.200   1.063E+00
   28.300   1.049E+00
   28.400   1.036E+00
   28.500   1.022E+00
   28.600   1.008E+00
   28.700   9.952E-01
   28.800   9.820E-01
   28.900   9.690E-01
   29.000   9.562E-01
   29.100   9.434E-01
   29.200   9.308E-01
   29.300   9.182E-01
   29.400   9.058E-01
   29.500   8.934E-01
   29.600   8.811E-01
   29.700   8.689E-01
   29.800   8.568E-01
   29.900   8.447E-01
   30.000   8.327E-01
