   9.0   1.058
   9.0   0.8912
   9.1   0.9004
    9.200   4.629E-01
    9.300   4.869E-01
    9.400   5.128E-01
    9.500   5.407E-01
    9.600   5.708E-01
    9.700   6.032E-01
    9.800   6.381E-01
    9.900   6.756E-01
   10.000   7.159E-01
   10.100   7.589E-01
   10.200   8.046E-01
   10.300   8.530E-01
   10.400   9.043E-01
   10.500   9.589E-01
   10.600   1.017E+00
   10.700   1.081E+00
   10.800   1.150E+00
   10.900   1.226E+00
   11.000   1.309E+00
   11.100   1.401E+00
   11.200   1.500E+00
   11.300   1.608E+00
   11.400   1.723E+00
   11.500   1.846E+00
   11.600   1.975E+00
   11.700   2.110E+00
   11.800   2.251E+00
   11.900   2.398E+00
   12.000   2.551E+00
   12.100   2.711E+00
   12.200   2.876E+00
   12.300   3.044E+00
   12.400   3.212E+00
   12.500   3.377E+00
   12.600   3.534E+00
   12.700   3.681E+00
   12.800   3.818E+00
   12.900   3.946E+00
   13.000   4.065E+00
   13.100   4.180E+00
   13.200   4.291E+00
   13.300   4.403E+00
   13.400   4.517E+00
   13.500   4.634E+00
   13.600   4.757E+00
   13.700   4.886E+00
   13.800   5.023E+00
   13.900   5.169E+00
   14.000   5.324E+00
   14.100   5.486E+00
   14.200   5.654E+00
   14.300   5.824E+00
   14.400   5.993E+00
   14.500   6.155E+00
   14.600   6.306E+00
   14.700   6.442E+00
   14.800   6.559E+00
   14.900   6.655E+00
   15.000   6.731E+00
   15.100   6.787E+00
   15.200   6.826E+00
   15.300   6.852E+00
   15.400   6.866E+00
   15.500   6.874E+00
   15.600   6.876E+00
   15.700   6.877E+00
   15.800   6.877E+00
   15.900   6.878E+00
   16.000   6.881E+00
   16.100   6.886E+00
   16.200   6.894E+00
   16.300   6.903E+00
   16.400   6.912E+00
   16.500   6.922E+00
   16.600   6.932E+00
   16.700   6.939E+00
   16.800   6.944E+00
   16.900   6.945E+00
   17.000   6.942E+00
   17.100   6.934E+00
   17.200   6.920E+00
   17.300   6.898E+00
   17.400   6.869E+00
   17.500   6.830E+00
   17.600   6.782E+00
   17.700   6.724E+00
   17.800   6.657E+00
   17.900   6.580E+00
   18.000   6.494E+00
   18.100   6.401E+00
   18.200   6.302E+00
   18.300   6.198E+00
   18.400   6.091E+00
   18.500   5.983E+00
   18.600   5.875E+00
   18.700   5.767E+00
   18.800   5.662E+00
   18.900   5.559E+00
   19.000   5.459E+00
   19.100   5.363E+00
   19.200   5.270E+00
   19.300   5.180E+00
   19.400   5.093E+00
   19.500   5.009E+00
   19.600   4.926E+00
   19.700   4.846E+00
   19.800   4.766E+00
   19.900   4.688E+00
   20.000   4.610E+00
   20.100   4.532E+00
   20.200   4.454E+00
   20.300   4.376E+00
   20.400   4.297E+00
   20.500   4.218E+00
   20.600   4.138E+00
   20.700   4.058E+00
   20.800   3.978E+00
   20.900   3.897E+00
   21.000   3.816E+00
   21.100   3.735E+00
   21.200   3.655E+00
   21.300   3.575E+00
   21.400   3.495E+00
   21.500   3.416E+00
   21.600   3.338E+00
   21.700   3.261E+00
   21.800   3.185E+00
   21.900   3.110E+00
   22.000   3.037E+00
   22.100   2.966E+00
   22.200   2.896E+00
   22.300   2.828E+00
   22.400   2.761E+00
   22.500   2.697E+00
   22.600   2.634E+00
   22.700   2.572E+00
   22.800   2.512E+00
   22.900   2.454E+00
   23.000   2.398E+00
   23.100   2.343E+00
   23.200   2.289E+00
   23.300   2.236E+00
   23.400   2.185E+00
   23.500   2.135E+00
   23.600   2.086E+00
   23.700   2.038E+00
   23.800   1.992E+00
   23.900   1.946E+00
   24.000   1.902E+00
   24.100   1.858E+00
   24.200   1.816E+00
   24.300   1.774E+00
   24.400   1.734E+00
   24.500   1.694E+00
   24.600   1.656E+00
   24.700   1.618E+00
   24.800   1.582E+00
   24.900   1.546E+00
   25.000   1.512E+00
   25.100   1.478E+00
   25.200   1.446E+00
   25.300   1.414E+00
   25.400   1.384E+00
   25.500   1.354E+00
   25.600   1.325E+00
   25.700   1.297E+00
   25.800   1.271E+00
   25.900   1.245E+00
   26.000   1.220E+00
   26.100   1.195E+00
   26.200   1.172E+00
   26.300   1.149E+00
   26.400   1.127E+00
   26.500   1.106E+00
   26.600   1.086E+00
   26.700   1.066E+00
   26.800   1.047E+00
   26.900   1.028E+00
   27.000   1.010E+00
   27.100   9.929E-01
   27.200   9.761E-01
   27.300   9.597E-01
   27.400   9.439E-01
   27.500   9.285E-01
   27.600   9.135E-01
   27.700   8.989E-01
   27.800   8.847E-01
   27.900   8.708E-01
   28.000   8.573E-01
   28.100   8.442E-01
   28.200   8.313E-01
   28.300   8.188E-01
   28.400   8.065E-01
   28.500   7.946E-01
   28.600   7.829E-01
   28.700   7.715E-01
   28.800   7.604E-01
   28.900   7.495E-01
   29.000   7.389E-01
   29.100   7.285E-01
   29.200   7.184E-01
   29.300   7.085E-01
   29.400   6.988E-01
   29.500   6.894E-01
   29.600   6.802E-01
   29.700   6.712E-01
   29.800   6.623E-01
   29.900   6.537E-01
   30.000   6.451E-01
